Accession,id,Set,Class,analysis_platform,year,pi0,FDR_pval,hist,anticons
GSE98526,GSE98526_UA159T5_vs_UA159T0.txt.gz,p_value,anti-conservative,cuffdiff,2017,0.9342759497616364,275,"[209, 66, 49, 40, 49, 40, 30, 41, 34, 37, 38, 45, 34, 40, 61, 38, 48, 48, 46, 38, 35, 44, 41, 60, 41, 42, 43, 40, 51, 48, 53, 52, 47, 51, 44, 48, 40, 40, 48, 61]",1
GSE98387,GSE98387_gene_exp.txt.gz,pval,other,deseq,2017,NA,542,"[341, 201, 187, 172, 188, 189, 187, 213, 196, 233, 279, 266, 265, 289, 280, 295, 314, 329, 318, 367, 350, 377, 381, 378, 420, 463, 426, 406, 470, 474, 482, 511, 473, 514, 481, 496, 533, 502, 503, 752]",0
GSE96999,GSE96999_DESeq2_miseq_output.txt.gz,pvalue,anti-conservative,deseq,2017,0.2594036636487769,4735,"[4513, 222, 137, 98, 90, 87, 69, 71, 73, 58, 60, 71, 48, 49, 56, 49, 44, 44, 36, 37, 52, 35, 34, 47, 44, 50, 36, 35, 43, 23, 37, 40, 38, 31, 30, 37, 28, 39, 62, 39]",1
GSE96999,GSE96999_DESeq2_nextseq_output.txt.gz,pvalue,anti-conservative,deseq,2017,0.4564068743139026,2810,"[2539, 271, 200, 153, 151, 143, 110, 97, 92, 87, 97, 92, 94, 78, 91, 81, 77, 58, 77, 69, 72, 64, 59, 64, 55, 49, 62, 55, 49, 69, 61, 49, 61, 53, 45, 64, 64, 55, 70, 53]",1
GSE85416,GSE85416_isoform_exp.diff.gz,p_value,bimodal,cuffdiff,2017,NA,38755,"[31816, 6939, 5606, 4949, 5073, 5047, 4996, 4717, 5560, 6544, 4925, 3841, 3451, 3170, 3016, 2772, 2776, 2592, 2541, 2390, 2239, 2061, 2109, 2027, 2057, 1952, 1936, 1932, 1808, 1881, 1770, 1793, 1748, 1745, 1716, 1620, 1654, 1554, 1522, 161392]",0
GSE81055,GSE81055_gene_exp.diff.gz,p_value,conservative,cuffdiff,2017,NA,991,"[634, 357, 292, 329, 310, 284, 309, 319, 302, 322, 322, 290, 291, 310, 290, 332, 331, 311, 321, 286, 351, 313, 362, 307, 297, 336, 318, 310, 351, 323, 318, 392, 356, 374, 303, 386, 374, 343, 372, 10368]",0
GSE81055,GSE81055_gene_exp.diff_bias.txt.gz,p_value,conservative,cuffdiff,2017,NA,991,"[634, 357, 292, 330, 310, 284, 309, 319, 302, 322, 322, 290, 291, 310, 290, 332, 331, 311, 322, 286, 351, 313, 362, 307, 296, 336, 318, 310, 351, 323, 318, 392, 356, 374, 303, 386, 374, 343, 372, 10367]",0
GSE92514,gene_exp.diff from GSE92514_ChrZof.highlight.cuffdiff.tar.gz,p_value,bimodal,cuffdiff,2017,NA,365773,"[329698, 36075, 25107, 19602, 16609, 15016, 13272, 12224, 11410, 11289, 10221, 9611, 9065, 8730, 8315, 8270, 7875, 7772, 7671, 7427, 7084, 7121, 6908, 6978, 6620, 6554, 6709, 6539, 6423, 6399, 6345, 6243, 6207, 5974, 6175, 6237, 6195, 6248, 6282, 146795]",0
GSE92514,isoform_exp.diff from GSE92514_ChrZof.highlight.cuffdiff.tar.gz,p_value,bimodal,cuffdiff,2017,NA,365773,"[329698, 36075, 25107, 19602, 16609, 15016, 13272, 12224, 11410, 11289, 10221, 9611, 9065, 8730, 8315, 8270, 7875, 7772, 7671, 7427, 7084, 7121, 6908, 6978, 6620, 6554, 6709, 6539, 6423, 6399, 6345, 6243, 6207, 5974, 6175, 6237, 6195, 6248, 6282, 146795]",0
GSE92513,gene_exp.diff from GSE92513_ChrZof.transcriptome.cuffdiff.tar.gz,p_value,other,cuffdiff,2017,NA,10795,"[7273, 3522, 5311, 7481, 20611, 15550, 12062, 14063, 18516, 26336, 38542, 42017, 40991, 41345, 40064, 37965, 36707, 35152, 35999, 36456, 31167, 26407, 26740, 27892, 27259, 30066, 29744, 29822, 28830, 30614, 32357, 33959, 35857, 37782, 39907, 41899, 44135, 46544, 48383, 233252]",0
GSE92513,isoform_exp.diff from GSE92513_ChrZof.transcriptome.cuffdiff.tar.gz,p_value,other,cuffdiff,2017,NA,10795,"[7273, 3522, 5311, 7481, 20611, 15550, 12062, 14063, 18516, 26336, 38542, 42017, 40991, 41345, 40064, 37965, 36707, 35152, 35999, 36456, 31167, 26407, 26740, 27892, 27259, 30066, 29744, 29822, 28830, 30614, 32357, 33959, 35857, 37782, 39907, 41899, 44135, 46544, 48383, 233252]",0
GSE98136,GSE98136_BJ_Old_vs_BJ_Young.csv.gz,pvalue,other,deseq,2017,NA,5969,"[4819, 1150, 808, 739, 597, 624, 529, 523, 548, 500, 598, 534, 563, 574, 477, 767, 530, 664, 482, 1029, 860, 886, 487, 4191, 574, 597, 469, 525, 504, 504, 565, 859, 581, 676, 515, 475, 428, 374, 711, 1212]",0
GSE97996,GSE97996_gene_exp_Yanjie.diff.gz,p_value,bimodal,cuffdiff,2017,NA,37376,"[29849, 7527, 6110, 5284, 5179, 4846, 4687, 4882, 4602, 4634, 4344, 4204, 4167, 4215, 4187, 4268, 4230, 4207, 4332, 4262, 4476, 4361, 4407, 4560, 4415, 4448, 4472, 4691, 4809, 4669, 4790, 4952, 5036, 5011, 4983, 5060, 4996, 4967, 5022, 480954]",0
GSE97914,GSE97914_gene_exp_Yun.diff.gz,p_value,bimodal,cuffdiff,2017,NA,56536,"[44453, 12083, 9577, 8333, 7524, 7177, 6649, 6499, 6306, 6240, 6029, 5652, 5487, 5405, 5517, 5274, 5293, 5123, 5128, 5185, 5052, 5222, 5116, 5119, 5064, 5130, 5105, 5156, 5093, 5195, 5149, 5180, 5302, 5267, 5225, 5316, 5248, 5289, 5440, 1022442]",0
GSE94153,GSE94153_erythroidEmptyvswt_A3SS.MATS.JunctionCountOnly.txt.gz,pvalue,conservative,unknown,2017,NA,177,"[122, 55, 59, 42, 63, 56, 45, 65, 49, 61, 59, 40, 58, 62, 53, 63, 50, 49, 51, 36, 57, 60, 49, 51, 67, 65, 54, 61, 68, 83, 54, 72, 74, 76, 62, 64, 70, 58, 68, 3423]",0
GSE94153,GSE94153_erythroidEmptyvswt_A3SS.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,conservative,unknown,2017,NA,241,"[164, 77, 66, 52, 75, 58, 63, 61, 66, 65, 61, 43, 56, 54, 55, 60, 50, 54, 59, 44, 69, 72, 54, 54, 77, 82, 72, 70, 79, 83, 72, 80, 70, 81, 82, 73, 66, 65, 62, 3371]",0
GSE94153,GSE94153_erythroidEmptyvswt_A5SS.MATS.JunctionCountOnly.txt.gz,pvalue,conservative,unknown,2017,NA,144,"[88, 56, 44, 56, 42, 48, 44, 51, 52, 32, 30, 34, 39, 40, 40, 39, 41, 33, 43, 46, 38, 38, 34, 47, 46, 42, 55, 46, 34, 57, 49, 47, 50, 61, 52, 49, 48, 38, 32, 2482]",0
GSE94153,GSE94153_erythroidEmptyvswt_A5SS.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,conservative,unknown,2017,NA,195,"[133, 62, 56, 71, 52, 53, 49, 46, 54, 47, 36, 41, 47, 38, 44, 46, 45, 40, 58, 43, 33, 41, 45, 40, 48, 52, 52, 52, 42, 48, 63, 58, 61, 59, 59, 58, 57, 40, 44, 2455]",0
GSE94153,GSE94153_erythroidEmptyvswt_MXE.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,491,"[343, 148, 146, 137, 118, 137, 132, 151, 133, 144, 140, 152, 146, 125, 124, 150, 135, 126, 154, 131, 154, 150, 156, 133, 157, 145, 160, 192, 164, 176, 164, 159, 156, 148, 157, 170, 195, 152, 131, 1802]",0
GSE94153,GSE94153_erythroidEmptyvswt_MXE.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,492,"[326, 166, 147, 155, 136, 172, 138, 131, 169, 171, 138, 150, 145, 152, 151, 174, 160, 156, 181, 164, 140, 163, 169, 153, 172, 183, 164, 177, 160, 165, 174, 213, 201, 165, 176, 193, 167, 175, 185, 1327]",0
GSE94153,GSE94153_erythroidEmptyvswt_RI.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,328,"[224, 104, 83, 97, 77, 74, 71, 88, 68, 75, 58, 68, 79, 61, 66, 70, 67, 68, 77, 69, 75, 59, 84, 71, 76, 96, 90, 83, 80, 75, 82, 68, 63, 82, 74, 93, 81, 81, 68, 3651]",0
GSE94153,GSE94153_erythroidEmptyvswt_RI.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,500,"[369, 131, 99, 108, 85, 86, 89, 66, 82, 65, 70, 71, 73, 69, 73, 79, 88, 77, 61, 68, 83, 84, 84, 70, 75, 81, 72, 90, 84, 82, 93, 88, 82, 89, 95, 98, 81, 69, 67, 3428]",0
GSE94153,GSE94153_erythroidEmptyvswt_SE.MATS.JunctionCountOnly.txt.gz,pvalue,conservative,unknown,2017,NA,1239,"[840, 399, 379, 366, 342, 353, 305, 361, 356, 352, 318, 342, 359, 312, 369, 329, 316, 318, 383, 373, 349, 370, 349, 359, 407, 364, 404, 393, 393, 412, 434, 434, 429, 410, 438, 386, 375, 336, 256, 20945]",0
GSE94153,GSE94153_erythroidEmptyvswt_SE.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,conservative,unknown,2017,NA,1357,"[935, 422, 386, 382, 360, 371, 365, 358, 350, 359, 343, 379, 371, 361, 345, 367, 339, 365, 343, 380, 399, 372, 382, 410, 451, 409, 393, 377, 446, 428, 500, 479, 440, 462, 430, 397, 431, 331, 248, 20556]",0
GSE94153,GSE94153_erythroidS34vsempty_A3SS.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,313,"[229, 84, 79, 71, 64, 57, 56, 58, 37, 62, 54, 67, 49, 41, 62, 45, 52, 55, 56, 49, 49, 58, 69, 60, 62, 51, 62, 72, 66, 57, 86, 54, 66, 59, 55, 67, 63, 54, 48, 3770]",0
GSE94153,GSE94153_erythroidS34vsempty_A3SS.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,362,"[280, 82, 93, 85, 69, 63, 66, 52, 51, 72, 50, 60, 67, 52, 71, 55, 53, 56, 52, 50, 61, 70, 76, 70, 72, 61, 78, 80, 79, 64, 81, 62, 66, 59, 78, 63, 58, 65, 58, 3737]",0
GSE94153,GSE94153_erythroidS34vsempty_A5SS.MATS.JunctionCountOnly.txt.gz,pvalue,conservative,unknown,2017,NA,193,"[126, 67, 60, 54, 51, 36, 40, 38, 48, 40, 41, 42, 41, 37, 55, 47, 46, 41, 55, 40, 50, 41, 32, 57, 38, 34, 49, 48, 42, 51, 50, 43, 45, 57, 38, 41, 43, 43, 44, 2700]",0
GSE94153,GSE94153_erythroidS34vsempty_A5SS.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,243,"[172, 71, 73, 60, 67, 40, 50, 50, 47, 43, 43, 62, 60, 47, 41, 47, 48, 36, 50, 48, 50, 52, 43, 54, 52, 49, 53, 56, 47, 56, 65, 46, 45, 60, 40, 57, 53, 53, 55, 2635]",0
GSE94153,GSE94153_erythroidS34vsempty_MXE.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,840,"[602, 238, 213, 180, 180, 186, 171, 155, 175, 176, 165, 166, 174, 154, 151, 172, 136, 162, 172, 185, 171, 170, 144, 157, 171, 173, 151, 177, 168, 166, 171, 166, 164, 175, 164, 196, 185, 186, 182, 2189]",0
GSE94153,GSE94153_erythroidS34vsempty_MXE.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,818,"[569, 249, 208, 231, 197, 206, 205, 177, 181, 186, 210, 176, 165, 179, 181, 169, 177, 179, 185, 203, 181, 164, 153, 182, 177, 172, 184, 181, 190, 208, 206, 191, 207, 203, 195, 198, 200, 206, 213, 1604]",0
GSE94153,GSE94153_erythroidS34vsempty_RI.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,398,"[300, 98, 105, 104, 75, 88, 83, 71, 73, 81, 78, 71, 59, 64, 61, 89, 70, 73, 75, 79, 63, 69, 81, 58, 83, 75, 71, 97, 66, 66, 69, 70, 74, 72, 75, 71, 78, 70, 47, 3944]",0
GSE94153,GSE94153_erythroidS34vsempty_RI.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,602,"[452, 150, 101, 99, 106, 80, 77, 83, 68, 79, 67, 80, 77, 80, 78, 77, 65, 68, 75, 73, 65, 62, 78, 85, 80, 76, 68, 101, 86, 80, 72, 80, 96, 74, 64, 85, 66, 64, 58, 3722]",0
GSE94153,GSE94153_erythroidS34vsempty_SE.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,2181,"[1558, 623, 481, 473, 409, 410, 418, 393, 389, 368, 336, 358, 385, 365, 355, 410, 386, 413, 391, 413, 368, 375, 397, 377, 437, 436, 423, 431, 438, 460, 430, 464, 422, 421, 420, 436, 408, 338, 250, 23428]",0
GSE94153,GSE94153_erythroidS34vsempty_SE.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,2329,"[1690, 639, 517, 491, 435, 414, 442, 445, 382, 372, 373, 347, 443, 415, 390, 402, 437, 417, 429, 411, 413, 395, 413, 441, 430, 408, 441, 466, 488, 487, 458, 484, 504, 451, 471, 468, 418, 323, 263, 22922]",0
GSE94153,GSE94153_erythroidS34vswt_A3SS.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,314,"[221, 93, 74, 70, 63, 70, 53, 46, 60, 61, 60, 52, 54, 60, 64, 64, 71, 58, 45, 45, 53, 45, 45, 58, 49, 67, 66, 71, 64, 52, 64, 72, 70, 62, 67, 68, 50, 55, 46, 3541]",0
GSE94153,GSE94153_erythroidS34vswt_A3SS.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,378,"[269, 109, 87, 68, 73, 79, 54, 54, 60, 51, 56, 55, 54, 65, 69, 70, 70, 71, 50, 53, 65, 67, 49, 67, 64, 65, 80, 75, 64, 69, 78, 83, 71, 81, 76, 73, 59, 65, 48, 3514]",0
GSE94153,GSE94153_erythroidS34vswt_A5SS.MATS.JunctionCountOnly.txt.gz,pvalue,conservative,unknown,2017,NA,192,"[126, 66, 62, 39, 55, 50, 53, 41, 55, 36, 50, 38, 47, 42, 46, 42, 41, 61, 42, 42, 40, 46, 41, 51, 69, 52, 57, 48, 36, 50, 50, 46, 55, 55, 42, 43, 47, 38, 31, 2423]",0
GSE94153,GSE94153_erythroidS34vswt_A5SS.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,249,"[179, 70, 60, 54, 54, 59, 54, 48, 55, 52, 46, 44, 49, 58, 48, 54, 51, 59, 50, 55, 43, 60, 59, 56, 72, 62, 62, 51, 56, 46, 52, 52, 56, 62, 46, 47, 49, 39, 40, 2387]",0
GSE94153,GSE94153_erythroidS34vswt_MXE.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,596,"[407, 189, 183, 162, 141, 143, 135, 146, 165, 140, 130, 141, 138, 130, 155, 124, 133, 160, 133, 155, 146, 125, 147, 151, 153, 143, 151, 145, 141, 151, 146, 146, 150, 161, 155, 152, 178, 153, 144, 1756]",0
GSE94153,GSE94153_erythroidS34vswt_MXE.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,588,"[380, 208, 176, 158, 178, 164, 158, 156, 160, 155, 166, 190, 167, 175, 159, 139, 157, 148, 149, 173, 153, 156, 143, 164, 157, 176, 181, 174, 165, 154, 150, 182, 168, 162, 136, 165, 176, 145, 164, 1329]",0
GSE94153,GSE94153_erythroidS34vswt_RI.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,408,"[281, 127, 103, 88, 70, 103, 94, 84, 59, 90, 74, 58, 84, 81, 52, 55, 82, 72, 62, 70, 78, 73, 72, 69, 81, 76, 73, 84, 73, 66, 74, 86, 87, 78, 74, 96, 85, 83, 61, 3709]",0
GSE94153,GSE94153_erythroidS34vswt_RI.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,598,"[451, 147, 123, 115, 87, 95, 76, 90, 70, 78, 79, 80, 64, 67, 75, 64, 73, 70, 83, 69, 80, 69, 78, 62, 83, 87, 77, 86, 64, 87, 76, 85, 84, 83, 78, 89, 95, 97, 55, 3530]",0
GSE94153,GSE94153_erythroidS34vswt_SE.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,1864,"[1316, 548, 515, 417, 331, 433, 355, 363, 341, 356, 320, 366, 361, 360, 309, 341, 321, 348, 363, 351, 314, 356, 338, 324, 380, 380, 410, 410, 438, 462, 417, 448, 400, 394, 390, 361, 390, 290, 200, 21003]",0
GSE94153,GSE94153_erythroidS34vswt_SE.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,1978,"[1393, 585, 514, 447, 387, 432, 372, 366, 370, 360, 344, 394, 369, 403, 304, 354, 359, 363, 370, 361, 334, 359, 351, 362, 419, 437, 424, 432, 444, 452, 451, 487, 447, 407, 384, 406, 399, 315, 217, 20663]",0
GSE94153,GSE94153_myeloidEmptyvswt_A3SS.MATS.JunctionCountOnly.txt.gz,pvalue,conservative,unknown,2017,NA,205,"[147, 58, 103, 74, 83, 80, 73, 55, 78, 68, 61, 77, 68, 65, 59, 46, 58, 77, 65, 64, 65, 61, 79, 53, 70, 65, 79, 76, 57, 67, 79, 95, 76, 73, 73, 69, 80, 68, 50, 3312]",0
GSE94153,GSE94153_myeloidEmptyvswt_A3SS.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,conservative,unknown,2017,NA,263,"[185, 78, 101, 86, 82, 91, 73, 66, 72, 73, 73, 88, 69, 74, 65, 71, 57, 80, 77, 63, 65, 72, 83, 59, 80, 77, 82, 72, 77, 82, 92, 91, 77, 78, 88, 75, 75, 83, 65, 3272]",0
GSE94153,GSE94153_myeloidEmptyvswt_A5SS.MATS.JunctionCountOnly.txt.gz,pvalue,conservative,unknown,2017,NA,169,"[119, 50, 63, 55, 59, 57, 59, 51, 51, 54, 62, 45, 48, 43, 45, 51, 54, 66, 38, 54, 46, 40, 52, 53, 52, 51, 46, 56, 55, 47, 67, 64, 53, 68, 81, 60, 46, 46, 48, 2352]",0
GSE94153,GSE94153_myeloidEmptyvswt_A5SS.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,240,"[157, 83, 71, 60, 56, 62, 64, 52, 52, 63, 58, 49, 55, 59, 53, 54, 49, 67, 51, 67, 60, 60, 53, 60, 59, 56, 52, 53, 71, 54, 72, 59, 68, 74, 80, 64, 51, 51, 50, 2314]",0
GSE94153,GSE94153_myeloidEmptyvswt_MXE.MATS.JunctionCountOnly.txt.gz,pvalue,conservative,unknown,2017,NA,306,"[185, 121, 121, 134, 129, 124, 141, 111, 122, 129, 138, 133, 142, 134, 111, 127, 128, 150, 129, 156, 140, 146, 131, 123, 137, 133, 152, 135, 141, 163, 154, 134, 180, 169, 137, 159, 157, 135, 165, 1645]",0
GSE94153,GSE94153_myeloidEmptyvswt_MXE.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,conservative,unknown,2017,NA,336,"[201, 135, 140, 135, 122, 138, 142, 138, 123, 136, 120, 156, 141, 144, 132, 131, 148, 152, 154, 129, 158, 144, 153, 165, 155, 176, 162, 176, 139, 172, 170, 140, 175, 182, 162, 167, 165, 170, 155, 1297]",0
GSE94153,GSE94153_myeloidEmptyvswt_RI.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,333,"[235, 98, 98, 88, 74, 90, 81, 80, 79, 72, 75, 61, 76, 85, 64, 63, 64, 67, 108, 79, 59, 69, 80, 80, 85, 87, 70, 96, 73, 82, 89, 94, 90, 84, 84, 79, 92, 80, 63, 3791]",0
GSE94153,GSE94153_myeloidEmptyvswt_RI.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,503,"[372, 131, 129, 107, 97, 91, 84, 78, 77, 74, 76, 62, 77, 69, 82, 75, 85, 62, 82, 84, 76, 66, 79, 78, 77, 66, 70, 105, 85, 89, 86, 90, 79, 95, 92, 74, 86, 80, 74, 3614]",0
GSE94153,GSE94153_myeloidEmptyvswt_SE.MATS.JunctionCountOnly.txt.gz,pvalue,conservative,unknown,2017,NA,1172,"[731, 441, 414, 418, 375, 363, 379, 372, 322, 358, 353, 369, 367, 354, 392, 395, 370, 361, 388, 383, 379, 354, 388, 387, 424, 413, 423, 421, 487, 424, 439, 462, 469, 487, 486, 443, 431, 342, 260, 18609]",0
GSE94153,GSE94153_myeloidEmptyvswt_SE.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,conservative,unknown,2017,NA,1301,"[809, 492, 454, 427, 383, 381, 393, 404, 346, 352, 359, 376, 398, 369, 390, 424, 383, 371, 414, 402, 380, 388, 389, 402, 444, 462, 446, 448, 471, 452, 498, 440, 497, 489, 499, 452, 443, 367, 264, 18421]",0
GSE94153,GSE94153_myeloidS34vsempty_A3SS.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,461,"[334, 127, 101, 91, 88, 78, 73, 69, 63, 67, 82, 72, 58, 68, 57, 63, 63, 63, 71, 66, 73, 70, 36, 73, 52, 63, 61, 79, 75, 60, 64, 69, 66, 71, 67, 78, 61, 55, 52, 3331]",0
GSE94153,GSE94153_myeloidS34vsempty_A3SS.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,522,"[396, 126, 118, 100, 86, 90, 86, 79, 70, 71, 76, 73, 66, 65, 63, 68, 68, 68, 73, 70, 84, 73, 62, 83, 68, 69, 76, 80, 75, 72, 60, 71, 66, 82, 85, 71, 61, 53, 64, 3312]",0
GSE94153,GSE94153_myeloidS34vsempty_A5SS.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,225,"[154, 71, 67, 61, 66, 50, 58, 40, 49, 55, 55, 59, 44, 58, 54, 48, 42, 45, 58, 55, 58, 49, 61, 55, 57, 47, 49, 57, 60, 66, 66, 52, 69, 44, 68, 52, 40, 47, 32, 2308]",0
GSE94153,GSE94153_myeloidS34vsempty_A5SS.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,284,"[192, 92, 67, 65, 72, 57, 67, 49, 50, 54, 63, 66, 43, 66, 58, 47, 51, 56, 64, 59, 65, 51, 55, 55, 56, 54, 48, 62, 59, 68, 74, 63, 60, 60, 71, 77, 56, 59, 45, 2301]",0
GSE94153,GSE94153_myeloidS34vsempty_MXE.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,629,"[420, 209, 179, 155, 147, 122, 129, 143, 118, 121, 140, 131, 114, 118, 124, 121, 129, 126, 130, 120, 115, 143, 143, 114, 132, 132, 158, 131, 136, 133, 119, 143, 148, 135, 146, 140, 152, 140, 107, 1414]",0
GSE94153,GSE94153_myeloidS34vsempty_MXE.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,656,"[440, 216, 169, 176, 165, 130, 153, 149, 147, 136, 137, 125, 128, 156, 142, 142, 152, 124, 146, 146, 128, 149, 130, 131, 143, 148, 163, 142, 127, 145, 155, 152, 164, 135, 165, 163, 147, 154, 129, 1024]",0
GSE94153,GSE94153_myeloidS34vsempty_RI.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,526,"[369, 157, 121, 96, 99, 92, 100, 81, 84, 90, 86, 62, 83, 80, 76, 72, 84, 69, 89, 68, 74, 86, 81, 100, 82, 74, 78, 100, 78, 103, 82, 104, 109, 87, 88, 86, 96, 74, 72, 3387]",0
GSE94153,GSE94153_myeloidS34vsempty_RI.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,711,"[520, 191, 133, 116, 127, 92, 90, 86, 94, 83, 73, 87, 74, 88, 73, 80, 79, 62, 92, 72, 75, 79, 77, 75, 72, 97, 97, 77, 95, 106, 82, 82, 91, 104, 87, 102, 82, 79, 70, 3237]",0
GSE94153,GSE94153_myeloidS34vsempty_SE.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,2281,"[1664, 617, 512, 442, 430, 388, 398, 370, 344, 343, 369, 387, 355, 335, 358, 331, 380, 342, 366, 357, 368, 328, 357, 372, 397, 367, 364, 428, 422, 458, 430, 397, 432, 430, 408, 388, 341, 300, 219, 18020]",0
GSE94153,GSE94153_myeloidS34vsempty_SE.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,2476,"[1825, 651, 494, 459, 474, 417, 408, 387, 363, 371, 369, 391, 370, 377, 360, 329, 376, 358, 384, 370, 391, 382, 373, 383, 450, 409, 389, 402, 425, 426, 474, 454, 437, 406, 438, 416, 358, 311, 216, 17779]",0
GSE94153,GSE94153_myeloidS34vswt_A3SS.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,407,"[301, 106, 92, 77, 60, 66, 52, 55, 67, 55, 60, 51, 67, 64, 55, 42, 65, 56, 43, 66, 59, 49, 66, 76, 51, 75, 55, 55, 77, 75, 74, 65, 56, 56, 58, 56, 38, 55, 38, 3405]",0
GSE94153,GSE94153_myeloidS34vswt_A3SS.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,457,"[349, 108, 93, 113, 69, 76, 68, 54, 73, 69, 63, 63, 72, 57, 51, 54, 81, 51, 52, 67, 66, 46, 79, 76, 65, 85, 69, 51, 80, 76, 78, 75, 65, 70, 56, 53, 44, 57, 44, 3398]",0
GSE94153,GSE94153_myeloidS34vswt_A5SS.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,232,"[145, 87, 59, 55, 64, 48, 56, 42, 59, 48, 48, 34, 48, 57, 47, 63, 54, 48, 44, 40, 47, 44, 39, 31, 37, 48, 51, 46, 41, 52, 50, 55, 49, 44, 46, 41, 44, 41, 38, 2317]",0
GSE94153,GSE94153_myeloidS34vswt_A5SS.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue,bimodal,unknown,2017,NA,278,"[185, 93, 68, 68, 70, 70, 58, 57, 54, 49, 50, 49, 56, 60, 51, 67, 48, 50, 37, 51, 54, 48, 34, 43, 35, 54, 49, 47, 59, 53, 54, 59, 58, 51, 56, 51, 57, 53, 39, 2298]",0
GSE94153,GSE94153_myeloidS34vswt_MXE.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,579,"[410, 169, 130, 124, 130, 122, 125, 97, 129, 114, 105, 126, 107, 104, 102, 96, 106, 99, 114, 139, 110, 129, 118, 112, 121, 129, 126, 117, 131, 131, 148, 131, 127, 113, 141, 132, 131, 131, 115, 1525]",0
