accession,PDAT,taxon,id,Class,Class_after,Conversion,pi0,pi0_after,hist,hist_after,filter_var,Set,single_cell,platform
GSE73595,2016-09-23,Drosophila suzukii,GSE73595_Control_Zeta-cypermethrin_Field_gene_exp.diff.txt.gz,bimodal,anti-cons.,impr.; effects,NA,0.2780924915027295,"[5199, 760, 486, 352, 365, 359, 212, 178, 175, 191, 139, 137, 106, 124, 117, 98, 96, 85, 75, 79, 80, 71, 68, 80, 84, 59, 62, 77, 62, 73, 76, 61, 60, 49, 76, 64, 67, 65, 67, 2950]","[4841, 655, 401, 317, 274, 284, 186, 158, 159, 159, 119, 123, 94, 112, 105, 89, 86, 76, 73, 73, 72, 68, 66, 77, 79, 58, 61, 75, 57, 68, 74, 59, 57, 48, 76, 60, 65, 63, 65, 77]",fpkm,p_value,FALSE,cuffdiff
GSE73595,2016-09-23,Drosophila suzukii,GSE73595_Control_Zeta-cypermethrin_Lab_gene_exp.diff.txt.gz,bimodal,bimodal,same bad,NA,NA,"[672, 223, 194, 166, 169, 159, 178, 133, 139, 165, 149, 191, 170, 167, 190, 183, 193, 201, 203, 198, 209, 262, 244, 229, 230, 225, 286, 267, 250, 293, 300, 307, 326, 303, 334, 328, 331, 341, 328, 4148]","[626, 206, 176, 153, 154, 146, 160, 123, 126, 148, 143, 177, 159, 160, 181, 170, 186, 194, 197, 189, 202, 251, 235, 225, 225, 216, 275, 259, 244, 287, 285, 301, 322, 298, 330, 323, 328, 334, 321, 334]",fpkm,p_value,FALSE,cuffdiff
GSE87167,2016-09-22,Homo sapiens,GSE87167_all_genes.txt.gz,anti-cons.,NA,NA,0.3337437105234986,NA,"[20724, 1182, 843, 770, 634, 498, 578, 500, 470, 487, 455, 448, 346, 473, 336, 453, 399, 409, 364, 264, 313, 353, 338, 629, 295, 276, 302, 274, 324, 311, 353, 326, 354, 396, 265, 375, 288, 332, 312, 315]",NA,NA,p-value,FALSE,unknown
GSE85461,2016-09-21,Homo sapiens,GSE85461_foldchange_iDUX4.csv.gz,anti-cons.,anti-cons.,same good,0.07101600227251209,0.07101600227251209,"[9348, 126, 115, 81, 65, 48, 50, 52, 42, 40, 32, 24, 27, 32, 24, 32, 22, 24, 23, 17, 14, 14, 10, 11, 23, 18, 14, 20, 13, 19, 14, 15, 21, 21, 16, 19, 23, 21, 20, 11]","[9348, 126, 115, 81, 65, 48, 50, 52, 42, 40, 32, 24, 27, 32, 24, 32, 22, 24, 23, 17, 14, 14, 10, 11, 23, 18, 14, 20, 13, 19, 14, 15, 21, 21, 16, 19, 23, 21, 20, 11]",logcpm,idux4_pval,FALSE,edger
GSE73192,2016-09-17,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,GSE73192_cds_chromosome_exp.diff.gz,bimodal,other,no impr.,NA,NA,"[915, 282, 200, 164, 201, 197, 186, 161, 185, 219, 195, 202, 238, 214, 206, 218, 222, 214, 225, 259, 252, 256, 288, 305, 303, 313, 311, 357, 373, 365, 403, 421, 402, 436, 397, 459, 423, 445, 463, 1487]","[915, 282, 200, 164, 201, 197, 186, 161, 185, 219, 195, 202, 238, 214, 206, 218, 222, 214, 225, 259, 252, 256, 288, 305, 303, 313, 311, 357, 373, 365, 403, 421, 402, 436, 397, 459, 423, 445, 463, 743]",fpkm,p_value,FALSE,cuffdiff
GSE76396,2016-09-16,Drosophila melanogaster,GSE76396_isoform_exp.diff.gz,other,bimodal,no impr.,NA,NA,"[822, 370, 332, 356, 322, 321, 299, 335, 304, 381, 364, 456, 513, 385, 359, 385, 447, 495, 456, 703, 291, 334, 303, 329, 330, 340, 359, 358, 395, 374, 408, 434, 416, 410, 477, 519, 543, 579, 715, 6518]","[763, 292, 268, 253, 227, 208, 205, 210, 184, 205, 223, 195, 182, 230, 206, 195, 184, 250, 214, 241, 209, 238, 208, 220, 229, 225, 236, 221, 232, 220, 249, 264, 248, 263, 275, 276, 270, 292, 294, 606]",fpkm,p_value,FALSE,cuffdiff
GSE86939,2016-09-15,Macaca mulatta,GSE86939_Vehicle_ATR.gene_exp.diff.gz,bimodal,anti-cons.,impr.; effects,NA,0.9965697779382562,"[466, 343, 290, 280, 302, 315, 275, 271, 285, 294, 293, 268, 274, 291, 275, 293, 278, 286, 277, 259, 281, 292, 269, 298, 284, 280, 273, 261, 273, 273, 256, 297, 289, 287, 287, 271, 286, 279, 275, 4822]","[439, 321, 275, 267, 288, 297, 259, 258, 271, 281, 287, 260, 264, 282, 267, 281, 269, 282, 265, 243, 264, 283, 256, 285, 267, 274, 263, 253, 265, 264, 246, 293, 281, 280, 282, 262, 277, 273, 266, 288]",fpkm,p_value,FALSE,cuffdiff
GSE86939,2016-09-15,Macaca mulatta,GSE86939_Vehicle_BPA.gene_exp.diff.gz,cons.,other,no impr.,NA,NA,"[186, 182, 178, 171, 211, 217, 216, 195, 238, 207, 222, 257, 243, 251, 277, 254, 293, 289, 269, 264, 287, 273, 294, 296, 292, 277, 265, 280, 315, 299, 296, 331, 301, 323, 329, 319, 295, 326, 328, 5702]","[186, 182, 178, 171, 211, 217, 216, 195, 238, 207, 222, 257, 243, 251, 277, 254, 293, 289, 269, 264, 287, 273, 294, 296, 292, 277, 265, 280, 315, 299, 296, 331, 301, 323, 329, 319, 295, 326, 328, 743]",fpkm,p_value,FALSE,cuffdiff
GSE86939,2016-09-15,Macaca mulatta,GSE86939_Vehicle_DEHP.gene_exp.diff.gz,bimodal,anti-cons.,impr.; effects,NA,0.8849238532936833,"[663, 388, 378, 356, 312, 302, 300, 304, 337, 279, 273, 278, 292, 277, 281, 241, 267, 302, 265, 260, 248, 253, 268, 254, 293, 267, 242, 243, 251, 269, 256, 266, 274, 280, 257, 238, 247, 259, 276, 4752]","[634, 373, 360, 345, 298, 288, 292, 288, 318, 267, 264, 265, 280, 265, 267, 235, 261, 294, 251, 255, 241, 247, 258, 244, 280, 258, 235, 239, 244, 263, 252, 259, 263, 262, 244, 226, 237, 246, 269, 230]",fpkm,p_value,FALSE,cuffdiff
GSE86939,2016-09-15,Macaca mulatta,GSE86939_Vehicle_PFOA.gene_exp.diff.gz,cons.,anti-cons.,impr.; effects,NA,1,"[376, 276, 270, 232, 278, 267, 249, 230, 256, 265, 272, 266, 246, 299, 285, 293, 278, 262, 272, 257, 297, 257, 299, 294, 271, 294, 309, 294, 293, 295, 316, 326, 323, 298, 311, 314, 323, 289, 300, 4916]","[353, 265, 255, 221, 266, 252, 238, 218, 245, 257, 262, 258, 236, 288, 277, 281, 268, 254, 266, 253, 291, 251, 290, 282, 261, 284, 305, 280, 284, 289, 307, 318, 316, 293, 304, 306, 311, 279, 292, 298]",fpkm,p_value,FALSE,cuffdiff
GSE86939,2016-09-15,Macaca mulatta,GSE86939_Vehicle_TBT.gene_exp.diff.gz,bimodal,anti-cons.,impr.; effects,NA,0.9768497503404452,"[565, 320, 315, 248, 303, 312, 251, 285, 265, 231, 278, 261, 255, 275, 255, 264, 286, 251, 267, 257, 278, 251, 264, 275, 269, 302, 321, 269, 287, 285, 263, 296, 275, 310, 327, 269, 276, 280, 274, 4933]","[525, 307, 298, 235, 287, 299, 242, 279, 254, 220, 268, 255, 243, 266, 248, 260, 276, 243, 257, 253, 271, 243, 255, 269, 254, 291, 313, 265, 279, 281, 259, 291, 271, 300, 317, 265, 268, 270, 263, 275]",fpkm,p_value,FALSE,cuffdiff
GSE81575,2016-09-14,Mus musculus,GSE81575_gene_exp.diff.gz,bimodal,anti-cons.,impr.; effects,NA,0.8747394023627522,"[1472, 493, 429, 341, 337, 339, 312, 301, 326, 328, 272, 272, 279, 252, 277, 268, 296, 251, 295, 251, 257, 244, 265, 287, 244, 250, 238, 258, 268, 239, 243, 277, 265, 282, 288, 282, 275, 233, 279, 10996]","[1341, 436, 353, 296, 304, 283, 277, 264, 287, 288, 253, 252, 254, 233, 255, 249, 279, 225, 273, 236, 238, 221, 235, 264, 224, 233, 224, 240, 244, 221, 224, 263, 246, 255, 267, 268, 254, 218, 261, 274]",fpkm,p_value,FALSE,cuffdiff
GSE74938,2016-09-13,Mus musculus,GSE74938_female_gene_exp.diff.gz,bimodal,anti-cons.,impr.; effects,NA,0.6590163934426231,"[2445, 783, 542, 494, 426, 391, 332, 364, 371, 403, 342, 287, 258, 283, 267, 242, 262, 235, 268, 244, 229, 231, 224, 223, 252, 232, 221, 196, 200, 223, 201, 173, 169, 199, 194, 206, 199, 199, 161, 11147]","[2374, 747, 507, 455, 371, 349, 301, 325, 313, 316, 272, 233, 215, 253, 226, 208, 228, 204, 239, 210, 192, 209, 195, 194, 228, 210, 202, 182, 186, 201, 189, 154, 159, 178, 179, 192, 180, 188, 143, 293]",fpkm,p_value,FALSE,cuffdiff
GSE74938,2016-09-13,Mus musculus,GSE74938_male_gene_exp.diff.gz,bimodal,bimodal,same bad,NA,NA,"[940, 487, 395, 378, 328, 342, 268, 316, 289, 259, 266, 268, 297, 254, 281, 280, 252, 260, 299, 255, 261, 285, 263, 253, 281, 294, 259, 273, 298, 298, 319, 295, 298, 278, 302, 315, 287, 300, 278, 12167]","[825, 410, 355, 339, 297, 307, 237, 287, 268, 227, 248, 235, 274, 237, 262, 261, 232, 239, 284, 234, 236, 262, 234, 235, 254, 271, 232, 249, 272, 277, 293, 273, 279, 262, 281, 293, 272, 288, 260, 426]",fpkm,p_value,FALSE,cuffdiff
GSE86520,2016-09-08,Mus musculus,GSE86520_ESR1_KO_Muscle_Diff_Expr.txt.gz,cons.,other,no impr.,NA,NA,"[327, 312, 363, 347, 392, 487, 416, 412, 378, 491, 544, 441, 424, 413, 456, 531, 441, 420, 506, 403, 995, 415, 526, 436, 477, 769, 430, 569, 458, 564, 466, 487, 534, 462, 492, 410, 435, 356, 335, 19386]","[216, 210, 229, 242, 267, 293, 290, 268, 287, 291, 280, 299, 283, 308, 313, 284, 319, 314, 312, 294, 291, 303, 356, 302, 365, 347, 311, 313, 357, 336, 325, 326, 391, 331, 385, 325, 340, 346, 335, 711]",logcpm,pvalue,FALSE,edger
GSE79696,2016-09-06,Mus musculus,GSE79696_WT_vs_HDAC3KO_rest_cuffdiff_gene_exp_diff.txt.gz,bimodal,NA,NA,NA,NA,"[1612, 443, 337, 295, 284, 252, 218, 207, 223, 214, 197, 201, 210, 214, 166, 182, 176, 161, 186, 206, 176, 186, 134, 149, 155, 179, 168, 154, 179, 154, 155, 178, 147, 156, 167, 157, 162, 161, 141, 15312]",NA,NA,p_value,FALSE,unknown
GSE79174,2016-09-05,Mus musculus,GSE79174_DESeq2_out_KO_DN3_vs_WT_DN3a.txt.gz,other,anti-cons.,impr.; effects,NA,0.243269302084106,"[8758, 839, 614, 526, 422, 411, 340, 313, 326, 328, 299, 300, 311, 316, 372, 443, 469, 524, 673, 498, 529, 532, 230, 687, 239, 223, 228, 250, 237, 211, 233, 214, 213, 254, 280, 273, 279, 232, 253, 268]","[8242, 616, 404, 321, 242, 229, 182, 161, 170, 154, 131, 104, 136, 125, 130, 118, 118, 88, 87, 94, 93, 88, 87, 95, 75, 84, 78, 76, 92, 69, 84, 76, 73, 76, 74, 83, 81, 86, 66, 95]",basemean,pvalue,FALSE,deseq
GSE79174,2016-09-05,Mus musculus,GSE79174_DESeq2_out_KO_DN3_vs_WT_DN3b.txt.gz,other,anti-cons.,impr.; effects,NA,0.5135217259191737,"[3922, 939, 694, 584, 497, 487, 476, 439, 423, 395, 403, 430, 396, 435, 453, 416, 626, 588, 799, 923, 466, 1259, 338, 328, 354, 346, 367, 338, 389, 402, 392, 383, 334, 372, 378, 377, 375, 454, 471, 348]","[3745, 819, 590, 475, 392, 366, 326, 323, 267, 248, 248, 263, 222, 220, 243, 198, 197, 212, 196, 210, 198, 163, 166, 165, 186, 166, 172, 145, 180, 182, 180, 171, 162, 161, 180, 151, 172, 183, 164, 157]",basemean,pvalue,FALSE,deseq
GSE79174,2016-09-05,Mus musculus,GSE79174_DESeq2_out_WT_DN3b_vs_WT_DN3a.txt.gz,other,anti-cons.,impr.; effects,NA,0.2554690941124652,"[7927, 876, 656, 524, 463, 435, 401, 368, 375, 351, 323, 313, 371, 313, 313, 416, 613, 493, 357, 792, 1105, 639, 230, 262, 239, 224, 210, 256, 301, 261, 261, 336, 224, 243, 266, 245, 269, 373, 292, 314]","[7519, 683, 474, 352, 309, 268, 238, 217, 191, 156, 145, 134, 168, 139, 133, 120, 112, 122, 107, 125, 95, 102, 104, 119, 93, 96, 87, 111, 92, 101, 93, 87, 88, 75, 112, 107, 85, 89, 82, 92]",basemean,pvalue,FALSE,deseq
GSE78965,2016-09-03,Mus musculus,GSE78965_C57Bl6_MCS_vs_FST_acute_gene_differential_expression_testing.txt.gz,bimodal,bimodal,same bad,NA,NA,"[1227, 451, 366, 312, 307, 250, 270, 257, 246, 227, 204, 211, 186, 242, 192, 186, 208, 177, 190, 203, 198, 198, 202, 169, 206, 173, 168, 191, 192, 186, 185, 204, 177, 186, 195, 185, 176, 179, 172, 14932]","[1227, 451, 366, 312, 307, 250, 270, 257, 246, 227, 204, 211, 186, 242, 192, 186, 208, 177, 190, 203, 198, 198, 202, 169, 206, 173, 168, 191, 192, 186, 185, 204, 177, 186, 195, 185, 176, 179, 172, 1826]",fpkm,p_value,FALSE,cuffdiff
GSE78965,2016-09-03,Mus musculus,GSE78965_C57Bl6_MCS_vs_FST_chronic_gene_differential_expression_testing.txt.gz,bimodal,bimodal,same bad,NA,NA,"[3095, 764, 561, 459, 370, 371, 301, 296, 304, 275, 259, 242, 212, 223, 224, 219, 203, 193, 207, 196, 206, 183, 205, 203, 193, 190, 188, 177, 154, 190, 192, 182, 175, 181, 174, 191, 180, 166, 163, 11919]","[2717, 651, 481, 398, 313, 324, 262, 266, 262, 225, 226, 204, 187, 183, 189, 192, 181, 168, 180, 164, 183, 150, 180, 171, 171, 161, 163, 156, 128, 156, 158, 156, 155, 159, 150, 163, 155, 144, 138, 380]",fpkm,p_value,FALSE,cuffdiff
GSE77113,2016-09-02,Mus musculus,GSE77113_GC_WT_vs_Hdac3KO.diff.gz,cons.,bimodal,no impr.,NA,NA,"[565, 235, 202, 191, 216, 202, 243, 224, 224, 253, 223, 233, 223, 248, 268, 258, 261, 261, 239, 272, 270, 260, 244, 271, 304, 294, 302, 294, 316, 294, 320, 302, 319, 309, 328, 354, 344, 345, 352, 12415]","[513, 205, 181, 167, 183, 181, 211, 198, 202, 227, 205, 213, 213, 227, 250, 230, 242, 242, 221, 258, 254, 242, 232, 251, 292, 270, 277, 276, 300, 273, 303, 275, 293, 289, 311, 331, 316, 323, 321, 386]",fpkm,p_value,TRUE,cuffdiff
GSE77113,2016-09-02,Mus musculus,GSE77113_Hdac3KO_non-GC_vs_GC.diff.gz,bimodal,anti-cons.,impr.; effects,NA,0.5965669261795329,"[3181, 678, 471, 393, 367, 305, 284, 256, 235, 273, 210, 200, 196, 185, 240, 194, 193, 185, 173, 154, 170, 167, 164, 170, 166, 159, 167, 163, 128, 154, 142, 150, 153, 165, 168, 142, 161, 138, 131, 11947]","[2988, 605, 424, 353, 325, 281, 248, 227, 222, 232, 187, 182, 171, 169, 225, 179, 187, 171, 165, 146, 159, 149, 150, 155, 153, 145, 156, 149, 125, 146, 130, 136, 144, 153, 154, 134, 147, 127, 123, 239]",fpkm,p_value,TRUE,cuffdiff
GSE77113,2016-09-02,Mus musculus,GSE77113_WT_non-GC_vs_GC.diff.gz,bimodal,anti-cons.,impr.; effects,NA,0.4977008385177172,"[4812, 808, 542, 419, 347, 330, 282, 277, 244, 317, 205, 163, 181, 179, 134, 164, 112, 137, 137, 122, 134, 103, 139, 128, 124, 125, 109, 140, 129, 129, 135, 107, 113, 113, 126, 97, 124, 124, 111, 11056]","[4492, 666, 439, 338, 279, 249, 247, 208, 204, 207, 183, 150, 165, 161, 126, 148, 104, 123, 126, 116, 127, 91, 122, 121, 108, 117, 99, 131, 122, 120, 125, 100, 105, 106, 123, 91, 119, 121, 105, 207]",fpkm,p_value,TRUE,cuffdiff
GSE77113,2016-09-02,Mus musculus,GSE77113_non-GC_WT_vs_Hdac3KO.diff.gz,bimodal,bimodal,same bad,NA,NA,"[1001, 398, 366, 331, 328, 294, 310, 305, 298, 336, 323, 265, 242, 266, 266, 286, 268, 264, 251, 270, 269, 255, 294, 255, 281, 254, 277, 264, 282, 267, 261, 298, 291, 254, 245, 267, 238, 255, 293, 11510]","[674, 332, 294, 287, 282, 273, 279, 273, 266, 296, 279, 254, 231, 253, 252, 276, 255, 248, 235, 258, 250, 245, 276, 243, 274, 241, 261, 252, 268, 251, 248, 292, 280, 245, 237, 261, 231, 243, 286, 390]",fpkm,p_value,TRUE,cuffdiff
GSE68983,2016-09-01,Drosophila melanogaster,isoform_exp.diff from GSE68983_cuffdiff_comparisons.tar.gz,bimodal,anti-cons.,impr.; effects,NA,0.578277260118074,"[2837, 706, 607, 558, 526, 521, 576, 585, 598, 688, 698, 568, 431, 409, 369, 372, 361, 359, 312, 332, 304, 305, 295, 284, 272, 283, 282, 283, 292, 269, 277, 283, 298, 249, 259, 245, 257, 222, 213, 15656]","[2617, 616, 521, 461, 442, 418, 460, 454, 453, 475, 477, 402, 304, 291, 258, 250, 239, 250, 224, 224, 231, 224, 227, 206, 210, 208, 211, 218, 218, 205, 225, 215, 231, 192, 194, 195, 204, 185, 175, 249]",fpkm,p_value,FALSE,cuffdiff
GSE68983,2016-09-01,Drosophila melanogaster,gene_exp.diff from GSE68983_cuffdiff_comparisons.tar.gz,bimodal,anti-cons.,impr.; effects,NA,0.5823627287853579,"[2991, 516, 380, 291, 286, 234, 209, 231, 205, 229, 218, 180, 153, 148, 144, 173, 139, 165, 136, 142, 132, 116, 147, 129, 129, 142, 121, 139, 153, 133, 134, 123, 165, 129, 136, 139, 109, 133, 118, 7203]","[2654, 432, 322, 250, 235, 193, 167, 192, 164, 149, 161, 154, 126, 124, 122, 147, 113, 140, 118, 120, 113, 97, 119, 114, 114, 119, 96, 119, 129, 116, 110, 104, 142, 118, 115, 116, 99, 120, 99, 172]",fpkm,p_value,FALSE,cuffdiff
GSE86248,2016-08-31,Mus musculus,GSE86248_shControl-vs-shPaf1-gene_exp.diff.gz,bimodal,bimodal,same bad,NA,NA,"[5741, 617, 365, 300, 275, 207, 187, 172, 154, 143, 125, 122, 106, 105, 97, 115, 91, 86, 97, 88, 108, 93, 83, 73, 78, 59, 79, 79, 85, 62, 75, 73, 77, 71, 62, 84, 72, 84, 67, 12517]","[5741, 617, 365, 300, 275, 207, 187, 172, 154, 143, 125, 122, 106, 105, 97, 115, 91, 86, 97, 88, 108, 93, 83, 73, 78, 59, 79, 79, 85, 62, 75, 73, 77, 71, 62, 84, 72, 84, 67, 1701]",fpkm,p_value,FALSE,cuffdiff
GSE86248,2016-08-31,Mus musculus,GSE86248_shControl-vs-shPhf5a-gene_exp_1_.diff.gz,bimodal,bimodal,same bad,NA,NA,"[6558, 544, 336, 234, 214, 185, 160, 181, 141, 134, 112, 95, 97, 107, 80, 87, 96, 87, 90, 71, 75, 74, 86, 72, 62, 57, 61, 68, 52, 62, 62, 60, 64, 57, 73, 51, 78, 74, 62, 12315]","[6558, 544, 336, 234, 214, 185, 160, 181, 141, 134, 112, 95, 97, 107, 80, 87, 96, 87, 90, 71, 75, 74, 86, 72, 62, 57, 61, 68, 52, 62, 62, 60, 64, 57, 73, 51, 78, 74, 62, 1857]",fpkm,p_value,FALSE,cuffdiff
GSE78146,2016-08-31,Mus musculus,GSE78146_B1_vs_HetCLL_CuffDiff.txt.gz,other,other,same bad,NA,NA,"[2391, 864, 2301, 686, 515, 471, 453, 419, 476, 607, 984, 369, 319, 274, 257, 260, 267, 233, 262, 245, 269, 243, 242, 245, 227, 219, 221, 249, 228, 252, 239, 238, 203, 254, 245, 227, 221, 226, 228, 15213]","[2144, 691, 1223, 498, 409, 377, 373, 356, 403, 460, 665, 291, 273, 251, 227, 225, 229, 206, 233, 210, 238, 222, 213, 232, 202, 199, 194, 217, 215, 229, 220, 221, 190, 237, 229, 216, 206, 212, 215, 259]",fpkm,p_value,FALSE,cuffdiff
GSE78146,2016-08-31,Mus musculus,GSE78146_B1_vs_MutCLL_CuffDiff.txt.gz,bimodal,anti-cons.,impr.; effects,NA,0.7663077897403422,"[2329, 655, 421, 433, 315, 343, 323, 286, 245, 243, 248, 226, 231, 218, 214, 217, 199, 187, 182, 213, 213, 184, 164, 207, 203, 189, 178, 192, 194, 209, 186, 201, 180, 179, 184, 194, 202, 188, 198, 11979]","[2214, 599, 384, 395, 295, 319, 299, 267, 231, 227, 224, 214, 221, 205, 204, 206, 192, 183, 177, 203, 203, 174, 160, 199, 194, 180, 172, 188, 187, 200, 178, 193, 176, 176, 177, 190, 197, 182, 191, 277]",fpkm,p_value,FALSE,cuffdiff
GSE78146,2016-08-31,Mus musculus,GSE78146_CD8_vs_PTCL_CuffDiff.txt.gz,bimodal,anti-cons.,impr.; effects,NA,0.5236307633073444,"[3019, 663, 478, 390, 335, 296, 280, 248, 256, 222, 201, 196, 186, 182, 172, 203, 172, 181, 148, 181, 156, 143, 152, 143, 132, 148, 175, 158, 131, 161, 169, 143, 141, 142, 147, 146, 128, 126, 157, 12545]","[2907, 616, 442, 351, 313, 273, 265, 225, 236, 207, 180, 188, 173, 177, 166, 193, 163, 172, 145, 171, 151, 138, 144, 134, 125, 142, 164, 150, 128, 157, 159, 137, 136, 136, 142, 139, 127, 122, 150, 145]",fpkm,p_value,FALSE,cuffdiff
GSE86159,2016-08-30,Homo sapiens,GSE86159_significance_calls_genes_overexpression.txt.gz,bimodal,anti-cons.,impr.; effects,NA,0.9235347255433342,"[12669, 3402, 2681, 2336, 2154, 1989, 2000, 1890, 1778, 1780, 1820, 1778, 1703, 1698, 1717, 1700, 1702, 1722, 1787, 1718, 1716, 1774, 1736, 1812, 1745, 1848, 1766, 1864, 1883, 1796, 1897, 1890, 2016, 2002, 2023, 2097, 2129, 2182, 2080, 143934]","[11352, 2966, 2328, 2027, 1870, 1718, 1735, 1616, 1518, 1537, 1552, 1548, 1462, 1458, 1491, 1484, 1449, 1456, 1532, 1458, 1457, 1512, 1478, 1534, 1467, 1525, 1490, 1560, 1545, 1462, 1586, 1527, 1640, 1614, 1664, 1706, 1743, 1775, 1701, 1733]",fpkm,p_value,FALSE,cuffdiff
GSE86159,2016-08-30,Homo sapiens,GSE86159_significance_calls_genes_tam_timecourse.txt.gz,bimodal,anti-cons.,impr.; effects,NA,0.7377454229893093,"[20818, 4631, 3638, 2948, 2625, 2662, 2301, 2203, 2219, 2066, 1992, 1930, 1860, 1833, 1917, 1761, 1876, 1838, 1932, 1916, 1879, 1954, 1986, 1984, 2003, 2041, 2011, 2028, 2004, 2061, 2107, 2113, 2065, 2151, 2021, 2055, 2032, 2113, 1961, 126679]","[17779, 3750, 2984, 2400, 2101, 2074, 1886, 1784, 1749, 1606, 1534, 1523, 1505, 1468, 1508, 1410, 1453, 1415, 1492, 1432, 1432, 1447, 1515, 1479, 1500, 1544, 1484, 1485, 1474, 1501, 1539, 1564, 1501, 1581, 1464, 1485, 1482, 1592, 1498, 1549]",fpkm,p_value,FALSE,cuffdiff
GSE85374,2016-08-30,Drosophila melanogaster,GSE85374_FAIRE_edgeR_peaks.txt.gz,bimodal,bimodal,same bad,NA,NA,"[5795, 773, 602, 602, 556, 532, 524, 498, 523, 450, 450, 424, 468, 459, 440, 430, 454, 454, 411, 460, 470, 429, 434, 421, 369, 433, 437, 424, 425, 399, 436, 413, 398, 427, 440, 396, 425, 390, 392, 762]","[5794, 773, 602, 602, 556, 532, 524, 498, 523, 450, 450, 424, 468, 459, 440, 430, 454, 454, 411, 460, 470, 429, 434, 421, 369, 433, 437, 424, 425, 399, 436, 413, 398, 427, 440, 396, 425, 390, 392, 762]",logcpm,pvalue,FALSE,edger
GSE85374,2016-08-30,Drosophila melanogaster,GSE85374_HP1a_edgeR_1kbwindows.txt.gz,bimodal,NA,NA,NA,NA,"[40231, 6776, 5238, 4457, 3941, 3517, 3382, 3178, 2864, 2858, 2655, 2527, 2436, 2393, 2316, 2290, 2215, 2146, 2176, 2091, 1990, 2044, 1999, 2007, 2013, 1994, 1911, 1862, 1858, 1847, 1764, 1801, 1832, 1886, 1798, 1867, 1785, 1823, 1777, 4130]",NA,NA,pvalue,FALSE,unknown
GSE85374,2016-08-30,Drosophila melanogaster,GSE85374_RNA_deseq2.txt.gz,anti-cons.,anti-cons.,same good,0.769445998880806,0.567140390490105,"[1596, 363, 371, 384, 344, 267, 259, 257, 253, 229, 223, 230, 227, 190, 220, 236, 267, 195, 184, 318, 247, 233, 187, 212, 192, 186, 182, 195, 200, 193, 213, 215, 211, 210, 195, 213, 184, 205, 214, 222]","[1451, 311, 316, 327, 301, 224, 222, 206, 207, 186, 166, 171, 183, 136, 151, 148, 128, 113, 116, 129, 115, 122, 131, 130, 113, 122, 122, 117, 128, 102, 123, 122, 112, 101, 121, 129, 94, 107, 110, 116]",basemean,pvalue,FALSE,deseq
GSE85374,2016-08-30,Drosophila melanogaster,GSE85374_RNA_cufflinks.diff.gz,bimodal,other,no impr.,NA,NA,"[1232, 418, 364, 362, 377, 301, 304, 256, 312, 263, 242, 230, 214, 195, 237, 225, 236, 226, 228, 210, 226, 242, 239, 228, 251, 273, 272, 267, 319, 290, 276, 312, 355, 329, 340, 355, 383, 368, 380, 4908]","[924, 265, 250, 241, 241, 212, 197, 187, 211, 172, 186, 152, 165, 145, 175, 174, 172, 186, 172, 170, 189, 205, 187, 190, 202, 230, 229, 234, 277, 251, 237, 277, 318, 294, 309, 318, 337, 328, 352, 343]",fpkm,p_value,FALSE,cuffdiff
GSE77034,2016-08-30,Homo sapiens,GSE77034_aza_vs_PBS.gene_exp.tsv.gz,bimodal,other,no impr.,NA,NA,"[3631, 1416, 522, 356, 435, 447, 475, 465, 693, 854, 959, 932, 871, 988, 954, 912, 956, 931, 1061, 794, 1095, 1115, 1015, 1174, 1120, 962, 1096, 1029, 1334, 1281, 1135, 1254, 1355, 1321, 1262, 1334, 1375, 1353, 1372, 17703]","[365, 268, 211, 175, 193, 195, 208, 230, 243, 246, 259, 266, 276, 312, 329, 337, 342, 380, 369, 359, 413, 418, 431, 421, 460, 430, 460, 480, 498, 517, 494, 560, 543, 557, 583, 566, 591, 614, 612, 534]",fpkm,p_value,FALSE,cuffdiff
GSE77034,2016-08-30,Homo sapiens,GSE77034_aza_vs_vc.gene_exp.tsv.gz,bimodal,cons.,no impr.,NA,NA,"[3506, 1410, 513, 363, 449, 450, 468, 486, 648, 920, 1019, 908, 926, 1081, 943, 928, 1028, 908, 1095, 941, 1008, 1063, 1128, 1134, 1049, 1068, 1069, 1267, 1248, 1201, 1318, 1158, 1214, 1241, 1379, 1370, 1422, 1479, 1349, 17182]","[341, 262, 194, 180, 207, 206, 210, 221, 246, 272, 251, 270, 274, 336, 302, 324, 360, 336, 391, 394, 431, 422, 419, 423, 464, 467, 471, 458, 512, 501, 514, 528, 508, 534, 617, 572, 583, 615, 599, 554]",fpkm,p_value,FALSE,cuffdiff
GSE77034,2016-08-30,Homo sapiens,GSE77034_combo_vs_PBS.gene_exp.tsv.gz,bimodal,cons.,no impr.,NA,NA,"[4434, 1276, 546, 391, 387, 447, 452, 541, 671, 642, 1214, 948, 961, 1111, 1004, 852, 1062, 869, 989, 1054, 947, 1002, 913, 1126, 1115, 1050, 974, 1127, 1181, 1207, 1334, 1064, 1276, 1292, 1247, 1289, 1242, 1270, 1195, 17635]","[399, 273, 227, 205, 191, 186, 225, 219, 237, 258, 247, 279, 281, 315, 300, 332, 377, 344, 404, 406, 389, 417, 405, 437, 425, 446, 443, 506, 475, 531, 530, 534, 571, 548, 562, 618, 586, 592, 605, 552]",fpkm,p_value,FALSE,cuffdiff
