Accession,id,Set,Class,analysis_platform,year,pi0,FDR_pval,hist,anticons
GSE135275,GSE135275_MLLAF9_CXCR4KD_Day10_FPKM.txt.gz,p-value,anti-conservative,unknown,2019,0.5731104626824066,3054,"[2374, 680, 496, 379, 342, 277, 243, 224, 253, 197, 192, 210, 160, 173, 162, 152, 167, 130, 145, 151, 137, 152, 130, 121, 121, 109, 130, 110, 130, 123, 120, 127, 109, 109, 113, 97, 103, 114, 115, 100]",1
GSE135315,GSE135315_DEG_Rv0222Ko_vs_H37Rv_all_anno.txt.gz,pvalue,conservative,edger,2019,NA,306,"[241, 65, 71, 55, 54, 53, 41, 35, 26, 28, 60, 56, 19, 39, 41, 72, 77, 76, 56, 71, 53, 80, 90, 103, 114, 88, 156, 118, 159, 157, 223, 210, 311, 186, 360, 558, 565, 1072, 1600, 5220]",0
GSE135385,GSE135385_transcript_abundance.txt.gz,p_value,conservative,cuffdiff,2019,NA,10045,"[7035, 3010, 2787, 2649, 2748, 2573, 2612, 2868, 3104, 3123, 3277, 2966, 3167, 2965, 3136, 3287, 3149, 3474, 3483, 3526, 3911, 3854, 3855, 4038, 4009, 4185, 4282, 4381, 4393, 4599, 4611, 4728, 4777, 4889, 4947, 4921, 4845, 4906, 4806, 216064]",0
GSE135430,GSE135430_RNA_Isolation_Comparison_EdgeR.txt.gz,phenol_t20 vs phenol_t0 p.value,anti-conservative,unknown,2019,0.23425178613870254,4240,"[4000, 240, 152, 116, 78, 63, 71, 51, 56, 49, 44, 40, 54, 44, 36, 44, 36, 31, 29, 28, 32, 38, 29, 32, 33, 28, 42, 19, 39, 27, 37, 31, 29, 27, 25, 26, 23, 30, 26, 35]",1
GSE135483,GSE135483_KO26F_WT25F.anno.txt.gz,pval,other,unknown,2019,NA,5273,"[4033, 1240, 784, 795, 534, 501, 699, 463, 421, 489, 452, 339, 707, 297, 358, 312, 473, 321, 301, 353, 292, 341, 773, 264, 283, 367, 415, 319, 311, 308, 302, 318, 288, 262, 260, 237, 195, 214, 280, 1114]",0
GSE135505,GSE135505_DE_HELZ_vs_WT.txt.gz,pvalue,anti-conservative,edger,2019,0.42019473004141344,5675,"[5079, 596, 385, 315, 285, 219, 215, 194, 170, 146, 168, 146, 141, 129, 138, 129, 132, 110, 115, 94, 122, 110, 119, 135, 104, 105, 94, 93, 99, 104, 91, 98, 91, 89, 111, 91, 113, 101, 87, 115]",1
GSE135667,GSE135667_deSeq2_KO_vs_WT.txt.gz,pvalue,other,deseq,2019,NA,3078,"[2190, 888, 759, 688, 588, 597, 571, 572, 561, 518, 525, 556, 553, 516, 574, 531, 667, 587, 504, 528, 500, 515, 619, 727, 715, 712, 590, 520, 644, 653, 677, 1809, 582, 1978, 555, 500, 513, 574, 533, 1084]",0
GSE135687,GSE135687_samples.csv_DESeq_results_4_peat.txt.gz,p_value,other,cuffdiff,2019,NA,1610,"[1107, 503, 411, 405, 437, 377, 397, 397, 402, 416, 369, 426, 398, 392, 473, 414, 414, 467, 486, 440, 514, 571, 505, 580, 612, 638, 655, 606, 720, 608, 566, 705, 757, 700, 831, 885, 617, 645, 552, 619]",0
GSE135713,GSE135713_FA_full_expression_counts.csv.gz,p.value,conservative,limma,2019,NA,603,"[514, 89, 75, 54, 50, 41, 36, 36, 53, 46, 31, 37, 42, 31, 35, 36, 33, 39, 36, 51, 52, 48, 47, 52, 59, 57, 66, 59, 56, 93, 93, 103, 114, 122, 161, 178, 225, 348, 528, 14410]",0
GSE135718,GSE135718_T3.DESeq_results.txt.gz,pvalue,anti-conservative,deseq,2019,0.44093049983399024,807,"[709, 98, 75, 53, 44, 44, 28, 32, 30, 28, 28, 34, 28, 21, 14, 18, 23, 20, 27, 19, 13, 33, 20, 18, 11, 18, 12, 19, 17, 5, 18, 13, 25, 17, 15, 16, 12, 19, 10, 15]",1
GSE135800,GSE135800_P493-6_Con_vs_975.htseq.edgeR.txt.gz,pvalue,anti-conservative,edger,2019,0.553068713642751,4926,"[4178, 748, 534, 434, 356, 327, 275, 279, 272, 268, 244, 242, 217, 217, 189, 205, 214, 194, 184, 191, 209, 169, 167, 147, 170, 159, 155, 171, 178, 143, 171, 147, 150, 156, 151, 150, 158, 175, 157, 147]",1
GSE136239,GSE136239_DE_ADP1_Tae1_filter_processed_file.csv.gz,pvalue,other,unknown,2019,NA,781,"[594, 187, 123, 107, 110, 99, 98, 90, 65, 96, 84, 64, 63, 79, 69, 72, 67, 63, 48, 56, 55, 61, 50, 45, 50, 39, 50, 47, 55, 52, 57, 39, 43, 56, 52, 49, 40, 59, 53, 55]",0
GSE136377,GSE136377_RNA-seq_processed_data.txt.gz,pvalue,other,edger,2019,NA,5261,"[2528, 2733, 2786, 2999, 3091, 3246, 3234, 3266, 3604, 3468, 3211, 3475, 2675, 2475, 2415, 3693, 2567, 2894, 2667, 2469, 2545, 2629, 2680, 2744, 2645, 2659, 2716, 2686, 2712, 2723, 2729, 2555, 3289, 2801, 2672, 2575, 2628, 2746, 2817, 24848]",0
GSE136591,GSE136591_D07_KOvsWT_gene_exp.diff.gz,p_value,conservative,cuffdiff,2019,NA,728,"[471, 257, 241, 210, 321, 249, 249, 276, 333, 334, 276, 344, 327, 341, 349, 352, 350, 363, 392, 373, 428, 446, 387, 463, 404, 432, 499, 474, 467, 473, 490, 554, 525, 524, 529, 558, 518, 488, 506, 38534]",0
GSE136623,GSE136623_MOE_vs_MKO_all_genes.txt.gz,pvalue,other,unknown,2019,NA,1570,"[1046, 524, 467, 424, 425, 478, 379, 325, 288, 615, 469, 689, 315, 366, 353, 385, 335, 393, 388, 385, 375, 418, 412, 436, 427, 414, 457, 442, 422, 428, 404, 424, 424, 402, 439, 409, 500, 475, 497, 6800]",0
GSE136647,GSE136647_ZMZ_GEO.txt.gz,diff_pval (ivst),other,unknown,2019,NA,1708,"[1156, 552, 731, 1165, 2255, 6726, 2478, 1190, 819, 615, 504, 389, 351, 278, 215, 222, 198, 160, 169, 133, 158, 138, 124, 87, 98, 106, 93, 98, 62, 81, 77, 70, 93, 90, 75, 71, 75, 84, 74, 69]",0
GSE136754,GSE136754_gene_exp.diff.tsv.gz,p_value,bimodal,cuffdiff,2019,NA,2510,"[1944, 566, 446, 374, 355, 339, 320, 301, 296, 239, 262, 235, 257, 240, 251, 234, 231, 226, 218, 219, 235, 248, 224, 229, 215, 222, 230, 219, 202, 229, 237, 263, 193, 237, 217, 202, 247, 215, 244, 9732]",0
GSE136788,GSE136788_Rxra_cKO_processed_data.txt.gz,pvalue(heterovsloxp),other,unknown,2019,NA,441,"[236, 205, 217, 265, 289, 349, 356, 366, 432, 478, 490, 497, 506, 606, 595, 654, 651, 669, 752, 792, 763, 827, 1047, 785, 977, 783, 918, 834, 814, 1101, 1408, 789, 966, 1142, 864, 847, 885, 862, 977, 904]",0
GSE137126,GSE137126_YanLiu_RNA-seq_processedData_June2018.txt.gz,r+_wt_pvalue,other,unknown,2019,NA,106,"[53, 53, 93, 84, 125, 167, 152, 181, 213, 224, 270, 272, 304, 296, 346, 354, 367, 367, 373, 331, 366, 326, 391, 380, 396, 390, 395, 428, 408, 434, 443, 399, 433, 405, 403, 384, 415, 415, 394, 417]",0
GSE137215,GSE137215_Lens1-DEseq_KC001-KC003-KC005_KC007-KC009-KC011_DEG_list.csv.gz,pvalue,other,deseq,2019,NA,2264,"[1655, 609, 475, 429, 402, 387, 360, 378, 383, 355, 378, 367, 363, 351, 368, 356, 328, 331, 347, 350, 407, 398, 377, 455, 364, 392, 500, 326, 473, 430, 699, 339, 342, 378, 340, 332, 378, 356, 360, 361]",0
GSE137389,GSE137389_P007Rik_paired_DEG_table.txt.gz,pvalue,other,deseq,2019,NA,56,"[18, 38, 58, 74, 100, 107, 137, 188, 200, 219, 251, 296, 245, 345, 304, 301, 401, 327, 407, 453, 441, 467, 508, 473, 435, 460, 659, 599, 509, 516, 464, 517, 525, 674, 678, 673, 539, 550, 584, 546]",0
GSE137519,GSE137519_DEG.txt.gz,pvalue,other,unknown,2019,NA,14390,"[13481, 909, 674, 528, 456, 437, 456, 367, 469, 275, 329, 328, 490, 300, 326, 294, 307, 587, 405, 390, 228, 184, 242, 280, 397, 1318, 229, 219, 225, 240, 292, 430, 2594, 241, 242, 210, 161, 134, 226, 604]",0
GSE137555,GSE137555_GFP_vs_Cre.txt.gz,pvalue,anti-conservative,edger,2019,0.8084832078105582,2507,"[2026, 481, 405, 386, 366, 296, 267, 257, 281, 263, 274, 266, 249, 262, 219, 266, 212, 266, 246, 238, 249, 253, 243, 251, 221, 273, 228, 201, 254, 245, 246, 233, 232, 230, 257, 253, 224, 242, 242, 363]",1
GSE137608,GSE137608_Hormone_DE_analysis2.txt.gz,grouplh.pvalue,bimodal,unknown,2019,NA,17726,"[13286, 4440, 3226, 3179, 2957, 2882, 2235, 2151, 2210, 3510, 3539, 1813, 1884, 1861, 2075, 1880, 2110, 2435, 1979, 2176, 2305, 2395, 2390, 2731, 2466, 2377, 2867, 2647, 2633, 2848, 2880, 2934, 2996, 3062, 2981, 2984, 3243, 3781, 4003, 63622]",0
GSE137918,GSE137918_Klf14matKO_DESeq2.csv.gz,pvalue,conservative,deseq,2019,NA,329,"[182, 147, 171, 201, 235, 288, 268, 329, 312, 329, 384, 409, 468, 461, 413, 543, 530, 598, 670, 631, 674, 715, 785, 747, 761, 975, 901, 1256, 1032, 975, 1060, 1066, 2463, 1058, 2444, 966, 999, 1085, 1155, 1637]",0
GSE137934,GSE137934_Gene_Exp_UM20.diff.gz,p_value,bimodal,cuffdiff,2019,NA,5531,"[4740, 791, 572, 440, 404, 356, 341, 328, 334, 320, 288, 256, 255, 250, 260, 244, 260, 257, 254, 228, 256, 214, 240, 212, 232, 225, 195, 241, 242, 229, 221, 201, 246, 232, 215, 231, 238, 227, 197, 40879]",0
GSE137945,GSE137945_igenomes_known_GENES_counts_SM-VS-DM.glmLRT.txt.gz,pvalue,other,edger,2019,NA,970,"[597, 373, 424, 306, 527, 350, 342, 355, 390, 800, 594, 397, 418, 455, 477, 431, 469, 460, 461, 471, 454, 456, 485, 643, 489, 506, 501, 550, 529, 560, 478, 503, 513, 568, 503, 518, 518, 500, 514, 1253]",0
GSE137988,GSE137988_20190214_RatNeuro_cpm_AVG_glmFit_.csv.gz,tatcocvstat.pvalue,other,edger,2019,NA,2522,"[1565, 957, 783, 753, 767, 581, 539, 470, 441, 1708, 582, 479, 451, 430, 390, 410, 381, 404, 399, 360, 340, 384, 450, 430, 351, 359, 372, 354, 347, 353, 328, 321, 317, 287, 257, 244, 280, 292, 347, 9651]",0
GSE138058,GSE138058_ControlUntreated_vs_ControlTreated_total_RNA.gene_exp.diff.gz,p_value,bimodal,cuffdiff,2019,NA,3358,"[2597, 761, 580, 445, 408, 383, 333, 340, 327, 285, 268, 253, 268, 248, 227, 223, 239, 221, 247, 225, 216, 212, 212, 220, 202, 211, 204, 217, 197, 206, 183, 200, 204, 201, 226, 208, 213, 199, 202, 13417]",0
GSE138113,GSE138113_DESeq_Results_Figure1B.txt.gz,pvalue.gf,other,unknown,2019,NA,40,"[21, 19, 21, 45, 58, 69, 107, 149, 157, 222, 236, 294, 347, 447, 519, 566, 733, 699, 644, 710, 1087, 790, 985, 1013, 1083, 923, 927, 999, 2083, 1116, 1078, 1205, 1078, 1442, 1012, 1109, 987, 1328, 1111, 1984]",0
GSE138116,GSE138116_sleuthwaldtesttable2.csv.gz,pval,other,unknown,2019,NA,778,"[438, 340, 325, 333, 345, 359, 345, 380, 419, 466, 468, 504, 546, 522, 550, 596, 565, 593, 638, 588, 571, 574, 575, 564, 538, 560, 523, 544, 555, 519, 594, 527, 556, 554, 663, 562, 598, 616, 614, 589]",0
GSE138119,GSE138119_Lanno_et_al_2019_sechellia_cuffdiff.txt.gz,p_value,bimodal,cuffdiff,2019,NA,2458,"[1840, 618, 493, 433, 427, 380, 372, 274, 290, 266, 271, 245, 260, 224, 206, 231, 215, 193, 200, 200, 201, 224, 185, 189, 198, 206, 195, 191, 199, 184, 177, 187, 190, 189, 201, 197, 187, 199, 213, 5923]",0
GSE138165,GSE138165_EL4_gene_exp.diff.gz,p_value,conservative,cuffdiff,2019,NA,23163,"[14613, 8550, 7660, 7379, 7341, 7080, 6989, 7145, 7190, 7195, 7195, 7351, 7358, 7510, 7729, 8114, 8208, 8522, 8657, 9012, 9242, 9539, 9875, 10463, 10697, 11191, 11880, 12406, 13099, 13362, 14083, 14844, 15992, 16875, 17434, 18096, 18779, 19343, 18999, 936575]",0
GSE138340,GSE138340_edgeR_analysis.txt.gz,pvalue,anti-conservative,edger,2019,0.6467640259598179,3960,"[3296, 664, 483, 376, 342, 338, 301, 298, 239, 249, 248, 240, 236, 244, 189, 210, 240, 200, 240, 184, 229, 213, 212, 208, 202, 193, 175, 192, 188, 204, 179, 188, 190, 179, 177, 200, 170, 198, 195, 178]",1
GSE138419,GSE138419_Chow_diffOutput.txt.gz,l vs. e p-value,other,unknown,2019,NA,305,"[161, 144, 132, 161, 188, 206, 236, 226, 277, 268, 328, 295, 342, 316, 361, 389, 450, 404, 430, 437, 356, 485, 412, 499, 603, 442, 501, 491, 518, 1198, 541, 641, 545, 530, 827, 854, 680, 572, 610, 7884]",0
GSE138449,GSE138449_Galaxy728-_Cuffdiff_on_data_264__data_259__and_others_transcript_differential_expression_testing.txt.gz,p_value,bimodal,cuffdiff,2019,NA,6558,"[6174, 384, 290, 199, 170, 140, 128, 129, 117, 108, 90, 106, 84, 85, 81, 91, 81, 82, 79, 65, 82, 70, 89, 75, 65, 51, 69, 71, 69, 65, 57, 61, 60, 58, 61, 63, 51, 71, 68, 4436]",0
GSE138508,GSE138508_isoform_exp.diff.gz,p_value,conservative,cuffdiff,2019,NA,57965,"[32434, 25531, 27570, 28615, 32110, 28571, 30164, 35237, 44502, 36793, 32382, 34350, 34788, 35342, 36458, 39212, 43440, 49019, 55855, 62981, 69580, 73717, 75918, 77849, 79102, 79069, 80671, 81131, 81181, 83420, 88053, 89170, 91667, 93101, 94361, 95070, 95346, 95021, 92823, 3967316]",0
GSE138537,GSE138537_Mouse_tendons_edgeR.txt.gz,achilles-vs-flexors.pvalue,anti-conservative,edger,2019,0.5527268572633051,4905,"[4027, 878, 629, 492, 433, 346, 332, 303, 292, 255, 234, 252, 219, 233, 237, 226, 192, 201, 169, 187, 221, 171, 172, 162, 149, 180, 175, 154, 157, 169, 180, 181, 153, 164, 133, 172, 140, 147, 174, 161]",1
GSE138540,GSE138540_Rat_tendons_edgeR.txt.gz,patellar-vs-supra.pvalue,anti-conservative,edger,2019,0.2604329217194447,8511,"[7845, 666, 353, 302, 264, 209, 158, 160, 156, 128, 137, 97, 114, 92, 106, 102, 98, 93, 75, 84, 78, 83, 71, 75, 63, 80, 64, 51, 69, 57, 65, 59, 82, 68, 58, 65, 69, 58, 61, 73]",1
GSE138555,GSE138555_LPeN_vs_GFeN.txt.gz,pvalue,other,edger,2019,NA,1029,"[672, 357, 364, 306, 303, 289, 305, 256, 278, 274, 254, 250, 238, 247, 248, 231, 239, 238, 229, 240, 234, 228, 213, 237, 220, 190, 208, 194, 223, 230, 229, 225, 219, 208, 198, 230, 217, 232, 204, 244]",0
GSE138591,GSE138591_deseq2_output_smfRNA_young_vs_old.csv.gz,pvalue,other,deseq,2019,NA,1000,"[700, 300, 274, 267, 282, 295, 313, 307, 333, 327, 329, 329, 368, 396, 406, 395, 379, 415, 417, 406, 428, 426, 461, 460, 436, 489, 447, 510, 477, 442, 484, 477, 490, 466, 518, 490, 473, 492, 515, 517]",0
GSE138671,GSE138671_Allsamples_DE_P1VsP9.txt.gz,pvalue,other,deseq,2019,NA,8473,"[7439, 1034, 749, 627, 575, 549, 526, 474, 550, 498, 578, 497, 481, 554, 436, 478, 740, 409, 438, 617, 444, 497, 563, 363, 695, 323, 380, 339, 361, 415, 381, 330, 380, 336, 386, 368, 379, 444, 315, 322]",0
GSE138681,GSE138681_MonoVSMono_CA_Gene_differential_expression.txt.gz,pval,anti-conservative,unknown,2019,0.5088366487214186,29889,"[13081, 16808, 15905, 14031, 12615, 11358, 9888, 8891, 7973, 5827, 4652, 4256, 2919, 1671, 1555, 1461, 1452, 1394, 1389, 1395, 1337, 1304, 1354, 1483, 1428, 1468, 1475, 1576, 1626, 1641, 1669, 1796, 1628, 1586, 1625, 1666, 1640, 1556, 1421, 1333]",1
GSE138692,GSE138692_Con_lo500_hi600_MEFs_processed.txt.gz,pvalue(low500vscontrol),other,unknown,2019,NA,4801,"[3996, 805, 603, 553, 530, 493, 469, 471, 394, 442, 449, 444, 507, 324, 390, 365, 592, 357, 341, 340, 303, 316, 367, 392, 474, 665, 678, 307, 313, 368, 322, 808, 384, 1662, 272, 288, 277, 350, 617, 268]",0
GSE138987,GSE138987_awodarz_RIPSeq_IBB.csv.gz,out$p.value,bimodal,unknown,2019,NA,2671,"[1964, 707, 523, 475, 421, 390, 344, 319, 302, 317, 196, 288, 224, 286, 194, 184, 160, 178, 176, 148, 128, 399, 226, 331, 143, 145, 150, 141, 135, 143, 117, 142, 123, 110, 120, 122, 119, 142, 110, 6900]",0
GSE138988,GSE138988_gene_exp_no_stress_pellet.diff.gz,p_value,bimodal,cuffdiff,2019,NA,6149,"[5184, 965, 667, 556, 496, 456, 436, 370, 382, 371, 354, 346, 325, 306, 309, 292, 294, 316, 337, 291, 297, 361, 337, 339, 281, 337, 357, 294, 370, 352, 315, 348, 323, 356, 375, 352, 365, 368, 337, 39273]",0
GSE139018,GSE139018_DESeq2_results_allgenes.csv.gz,pvalue,other,deseq,2019,NA,7510,"[6775, 735, 487, 427, 356, 341, 360, 316, 311, 286, 260, 252, 315, 265, 258, 255, 253, 240, 243, 281, 335, 257, 284, 225, 251, 353, 255, 338, 333, 253, 865, 257, 284, 194, 980, 250, 283, 540, 218, 211]",0
GSE139040,GSE139040_SggA_RNAseq_limma-voom_result_master.txt.gz,sgg_isoa_null.vs.attp40_p.value,anti-conservative,edger,2019,0.7018654224900205,1993,"[1244, 749, 555, 458, 397, 374, 355, 286, 257, 273, 269, 234, 249, 241, 209, 211, 223, 190, 206, 173, 178, 195, 164, 181, 189, 181, 149, 163, 173, 158, 150, 150, 164, 146, 168, 148, 141, 162, 150, 134]",1
GSE139074,GSE139074_EPI_control_vs_MES_control_rMATS_SE.txt.gz,pvalue,bimodal,unknown,2019,NA,4487,"[3752, 735, 538, 448, 380, 331, 338, 289, 284, 240, 238, 241, 240, 204, 226, 216, 207, 200, 199, 226, 227, 257, 217, 217, 247, 222, 246, 221, 210, 197, 238, 208, 215, 195, 179, 182, 153, 146, 104, 43380]",0
GSE139147,GSE139147_WTvsMS-275.TXT.gz,pvalue,anti-conservative,deseq,2019,0.3313430034802638,8095,"[7434, 661, 422, 299, 252, 225, 198, 216, 189, 172, 150, 140, 151, 129, 132, 114, 102, 116, 103, 90, 102, 105, 104, 94, 109, 94, 110, 92, 97, 106, 90, 109, 98, 92, 105, 89, 101, 70, 92, 82]",1
GSE139346,GSE139346_KP_T6B_counts_DEseq.csv.gz,pvalue,anti-conservative,deseq,2019,0.484645826958427,4637,"[4066, 571, 408, 311, 265, 224, 220, 196, 202, 178, 166, 146, 146, 151, 141, 131, 145, 108, 116, 133, 107, 147, 124, 139, 143, 113, 97, 103, 115, 117, 110, 106, 100, 103, 119, 105, 87, 97, 128, 108]",1
GSE139879,GSE139879_Cuffdiff_wholeEmb_3WTvs3meg-34.diff.gz,p_value,conservative,cuffdiff,2019,NA,99,"[68, 31, 41, 68, 77, 99, 149, 169, 186, 217, 299, 396, 323, 287, 452, 347, 395, 422, 452, 507, 499, 559, 533, 586, 593, 589, 632, 653, 674, 660, 746, 756, 747, 790, 786, 849, 814, 830, 921, 1660]",0
GSE139964,GSE139964_diff_exp_deseq2_clone4GFPposvsclone4GFPneg.txt.gz,pvalue,other,deseq,2019,NA,264,"[175, 89, 98, 109, 153, 164, 143, 194, 212, 275, 265, 293, 371, 418, 409, 470, 450, 488, 499, 570, 522, 603, 655, 579, 626, 619, 975, 649, 719, 636, 641, 620, 687, 686, 641, 631, 699, 646, 648, 784]",0
GSE140110,GSE140110_HSC_PDGFbb_vs_HSC_PDGFbb_plus_SHP099.diffexp.rpkm.tsv.gz,pvalue,other,edger,2019,NA,6013,"[4171, 1842, 1613, 870, 2983, 780, 779, 751, 707, 708, 2816, 662, 689, 693, 666, 832, 655, 607, 593, 633, 622, 616, 575, 667, 932, 643, 605, 632, 643, 595, 638, 635, 562, 584, 604, 530, 502, 466, 646, 28505]",0
GSE140150,GSE140150_High_vs_Low.de_genes.annot.txt.gz,p.value,other,unknown,2019,NA,3386,"[2492, 894, 743, 749, 711, 642, 770, 500, 770, 705, 641, 593, 575, 873, 546, 939, 536, 528, 538, 690, 467, 1169, 749, 1244, 487, 684, 504, 731, 465, 869, 552, 652, 700, 595, 498, 516, 551, 747, 2614, 4788]",0
GSE140156,GSE140156_DifferentialExpression.csv.gz,pvalue,anti-conservative,deseq,2019,0.3693718884966133,2294,"[2106, 188, 159, 107, 111, 79, 66, 73, 44, 40, 51, 47, 45, 57, 38, 45, 34, 34, 44, 37, 30, 39, 37, 37, 33, 36, 32, 37, 39, 45, 25, 34, 24, 35, 37, 31, 36, 31, 26, 26]",1
GSE140192,GSE140192_DESeq_6w.txt.gz,pvalue,other,deseq,2019,NA,11756,"[10426, 1330, 963, 769, 734, 611, 608, 541, 511, 462, 442, 451, 453, 437, 426, 404, 419, 396, 404, 433, 418, 402, 428, 414, 471, 471, 427, 471, 478, 518, 846, 511, 562, 735, 1983, 493, 499, 1802, 654, 7200]",0
GSE140248,GSE140248_gene_exp_brp_v_wPP.diff.gz,p_value,bimodal,cuffdiff,2019,NA,1366,"[1115, 251, 234, 176, 165, 155, 165, 163, 159, 168, 159, 166, 143, 152, 185, 158, 168, 197, 179, 185, 179, 171, 201, 205, 198, 217, 193, 207, 218, 232, 205, 213, 226, 232, 222, 232, 217, 252, 239, 5737]",0
GSE140282,GSE140282_Deseq_all_results_umi.txt.gz,y317f_lz_wt_dz.pvalue,anti-conservative,deseq,2019,0.7949010213702217,1569,"[1100, 469, 388, 344, 338, 292, 273, 289, 273, 243, 253, 238, 256, 240, 226, 225, 180, 197, 218, 199, 194, 212, 196, 215, 193, 181, 201, 180, 193, 199, 193, 171, 169, 170, 176, 172, 186, 180, 172, 175]",1
GSE140357,GSE140357_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2019,NA,9123,"[7475, 1648, 1248, 1100, 964, 867, 829, 794, 758, 759, 757, 704, 652, 687, 661, 666, 658, 612, 646, 694, 728, 736, 654, 652, 711, 727, 723, 740, 748, 749, 765, 795, 751, 749, 769, 819, 779, 812, 723, 96041]",0
GSE140417,GSE140417_OFF.VS.ON-all_genes.txt.gz,pvalue,anti-conservative,edger,2019,0.8980997699245359,179,"[116, 63, 55, 47, 54, 39, 36, 41, 40, 39, 40, 33, 44, 34, 49, 38, 37, 47, 38, 39, 47, 41, 44, 31, 45, 29, 20, 39, 35, 45, 32, 43, 34, 35, 27, 29, 43, 34, 34, 38]",1
GSE140544,GSE140544_ssonnei_processed_data.tsv.gz,pvalue,anti-conservative,unknown,2019,0.4140965452532965,3019,"[2784, 235, 175, 141, 118, 113, 126, 91, 88, 80, 75, 70, 79, 84, 68, 65, 70, 61, 70, 60, 63, 66, 46, 45, 60, 51, 55, 60, 49, 47, 55, 60, 50, 50, 49, 45, 44, 42, 66, 47]",1
GSE140605,GSE140605_deseq2_results_TM2_2_05_Vs_TM2_2_07.csv.gz,pvalue,anti-conservative,deseq,2019,0.7670269676066139,1431,"[1224, 207, 145, 148, 115, 116, 118, 97, 88, 103, 95, 102, 83, 94, 92, 116, 115, 108, 96, 107, 111, 110, 83, 82, 114, 99, 90, 113, 106, 105, 116, 130, 163, 97, 96, 90, 101, 84, 81, 121]",1
GSE140625,GSE140625_cuffdiff_gene_exp.diff.txt.gz,p_value,bimodal,cuffdiff,2019,NA,1934,"[1511, 423, 312, 259, 279, 241, 208, 185, 210, 221, 193, 148, 153, 153, 146, 157, 149, 147, 135, 142, 139, 144, 116, 128, 129, 123, 122, 131, 130, 115, 113, 111, 135, 113, 99, 136, 139, 151, 125, 4761]",0
GSE140633,GSE140633_KOvsWT_all_gene_for_GOE.txt.gz,pvalue,other,unknown,2019,NA,612,"[302, 310, 383, 272, 572, 320, 299, 313, 324, 573, 943, 332, 342, 392, 427, 458, 409, 408, 357, 402, 425, 433, 490, 535, 526, 523, 473, 456, 501, 500, 478, 489, 468, 475, 451, 426, 446, 517, 623, 6681]",0
GSE140786,GSE140786_rMATS_MXE.txt.gz,pvalue,bimodal,unknown,2019,NA,16437,"[14413, 2024, 1412, 1186, 968, 941, 815, 770, 682, 652, 638, 615, 572, 614, 553, 563, 534, 496, 489, 472, 465, 487, 452, 444, 442, 429, 420, 420, 440, 420, 430, 402, 414, 395, 394, 415, 369, 375, 365, 2482]",0
GSE140902,GSE140902_diffexpr-results_TCCSUP.csv.gz,pvalue,other,deseq,2019,NA,198,"[152, 46, 38, 39, 48, 51, 57, 40, 47, 44, 53, 48, 55, 48, 52, 70, 62, 86, 50, 77, 83, 111, 66, 206, 93, 93, 141, 121, 192, 177, 958, 102, 56, 87, 1097, 536, 64, 400, 72, 61]",0
GSE141126,GSE141126_processed_data_full.csv.gz,pvalue,conservative,edger,2019,NA,2017,"[1275, 742, 654, 637, 717, 629, 700, 698, 719, 723, 856, 629, 671, 974, 847, 718, 702, 750, 1172, 765, 714, 824, 766, 902, 789, 1512, 711, 741, 814, 692, 936, 744, 778, 821, 716, 721, 729, 612, 597, 26304]",0
GSE141316,GSE141316_Readcount_adr-1_zw96_-2vswildtype-2.txt.gz,pvalue,conservative,unknown,2019,NA,96,"[71, 25, 19, 27, 20, 22, 30, 32, 32, 33, 47, 45, 44, 77, 91, 110, 107, 149, 148, 191, 203, 274, 336, 326, 440, 478, 548, 611, 729, 722, 923, 979, 1042, 1127, 1244, 1081, 1412, 1214, 1367, 1543]",0
GSE141520,GSE141520_D1.PFC.all.fdr.change.txt.gz,pvalue.x,other,unknown,2019,NA,1095,"[587, 508, 572, 509, 866, 504, 525, 571, 590, 1123, 1259, 546, 564, 585, 582, 597, 576, 523, 554, 511, 510, 566, 564, 601, 573, 540, 586, 523, 531, 510, 516, 512, 499, 464, 457, 451, 475, 479, 660, 15012]",0
GSE141579,GSE141579_24C-Galaxy719-_Cuffdiff_on_data_694__data_689__and_data_197_gene_differential_expression_testing_.tabular.txt.gz,p_value,conservative,cuffdiff,2019,NA,160,"[127, 33, 34, 33, 36, 33, 39, 36, 34, 39, 51, 42, 45, 52, 67, 62, 74, 78, 74, 95, 107, 106, 107, 128, 139, 152, 165, 178, 168, 170, 190, 190, 234, 207, 246, 280, 313, 270, 253, 456]",0
GSE141633,GSE141633_isoform_exp.diff.gz,p_value,conservative,cuffdiff,2019,NA,7627,"[5977, 1650, 1564, 1576, 2128, 2320, 2338, 2265, 2435, 2621, 2672, 2523, 2555, 2564, 2463, 2492, 2490, 2508, 2556, 2434, 2503, 2439, 2581, 2577, 2509, 2494, 2484, 2507, 2566, 2640, 2595, 2637, 2448, 2498, 2420, 2510, 2361, 2355, 2132, 164330]",0
GSE141707,GSE141707_P4_v_P2_3animals.txt.gz,p.value,other,limma,2019,NA,744,"[466, 278, 253, 246, 210, 181, 186, 180, 184, 163, 173, 190, 174, 159, 165, 134, 158, 174, 144, 143, 120, 132, 138, 117, 124, 142, 139, 145, 112, 137, 128, 127, 140, 136, 207, 153, 106, 137, 115, 130]",0
