id,Set
GSE131749_EF_pppGpp_vs_wt_pooled.txt.gz,p_value
GSE131786_IGF1_TFB_edgeR.txt.gz,igf1_24hvsigf1_0h.pvalue
GSE131798_ScxCreERT2_IGF1_edgeR.txt.gz,wt_ol_day7vswt_noc_day0.pvalue
GSE131840_5H_Uninfected_vs_hTERT_Uninfected.complete.txt.gz,pvalue
GSE131949_RNAseq_Abaumannii_LB_PF_results_with_function.tsv.gz,pval
GSE131954_DESeq_RR9_Ground_Ctrl_vs_Flight_All.txt.gz,pvalue
GSE131975_DESeq2_Chicken_vs_Casein_processed_all_sample.txt.gz,pvalue
GSE132019_LPS-duplicate1_gene_exp.diff.gz,p_value
GSE132039_PRMT_diffgene.txt.gz,pvalue_rmtbc
GSE132053_Resistant-v-Sensitive.H3AC.ConsensusPeaks.txt.gz,p.value
GSE132103_acute_etoh.tsv.gz,p_value
GSE132116_sleuth-results-14hpf.txt.gz,pval
GSE132306_M3KD_Ctl_peak.txt.gz,p_value
GSE132321_DGE_DEseq.txt.gz,p-value creb3l2+xbp1s
GSE132343_DEG_list231.csv.gz,nb73 pval
GSE132373_DESeq_pac3_highPi_vs_mus52_highPi.csv.gz,pval
GSE132468_gene_exp_shNS_5days.txt.gz,p_value
GSE132500_Gene_Exp_Compound_4a.diff.gz,p_value
GSE132522_res.csv.gz,pval
GSE132624_edgeR_IGR39_DMEM_1_O2_48h_relative_to_0h_QLF-test_filtered_1cpm_3rep.csv.gz,pvalue
GSE132637_MS8345_edgeR_PBT2-Control.tsv.gz,pvalue
GSE132693_PC3_PTMVSPC3_CON.All_liulin930714.txt.gz,pvalue
GSE132698_DEG_ASCL1_KD.txt.gz,pvalue
GSE132725_Final_DE_combined_RNAseq_vs_Riboseq_wt_vs_XRN1.txt.gz,pvalue_ribo
GSE132733_D39vsD39_CEP_RR07.txt.gz,pvalue
GSE132835_DEseq2_18h.vs.0h.csv.gz,pvalue
GSE132838_Chronic_Heat_Shock_DE.csv.gz,pvalue
GSE132868_RelA_reconstitued_FPKM.csv.gz,pval
GSE132930_OneYearRun2017_C_hilow_RunHi_vs_Sed.txt.gz,pvalue
GSE132958_normalizedCounts_farhang_humanGeneTherapy_2019.tsv.gz,pvalue
GSE133036_DifferentialExpression_AQP5_RNAseq_GEOsubmission.txt.gz,pvalue_aqp5_all
GSE133064_DESeq2_LidKD_vs_WT.tsv.gz,pvalue
GSE133074_HC11_sgScr_vs_sgTrps1_diff_expr_analysis.txt.gz,pvalue
GSE133076_Processed_data.txt.gz,pval(fdvsfc)
GSE133099_diffExpr_obese-vs-lean.csv.gz,pvalue
GSE133261_Lavery_CTLvTRT_DESeq2_filter_paired_15-6-2018.txt.gz,pvalue
GSE133323_Degenes_All_table_combinedLanes.csv.gz,pvalue
GSE133331_Processed_file.txt.gz,pvalue(x453_nca-vs-x453_2a)
GSE133660_DiffExp_RPKM.txt.gz,p_value.x_525216vs525587
GSE133753_differential_gene_expression.tsv.gz,p_value
GSE133763_Counts_DESeq2_results_CHCHD10.txt.gz,pvalue
GSE133764_Counts_DESeq2_results_CHCHD2.txt.gz,pvalue
GSE133809_colon.ANOVA_GFvTURI.csv.gz,pvalue
GSE134122_DESeq_results_gn.csv.gz,pvalue
GSE134180_Pdx1KO_185_rnaseq.txt.gz,pvalue
GSE134182_shDpy30_symbol.txt.gz,pvalue
GSE134183_shWdr5_symbol.txt.gz,pvalue
GSE134202_edgeR.results.txt.gz,pval
GSE134261_NK_WT_B16F10_RNA_Seq.txt.gz,nk-untreated:p.value
GSE134303_H3K9ac_peaks.txt.gz,wt_myd88_amp_pvalue
GSE134312_macrophage-vinfo.txt.gz,pval
GSE134335_WT_PFC_Diffexp.txt.gz,p_value
GSE134351_gene_exp.diff.gz,p_value
GSE134374_T66_RNA-Seq.txt.gz,o vs. e - p-value
GSE134401_DAPT_vs_DMSO.txt.gz,pvalue
GSE134406_DESeq2-96h.csv.gz,pvalue
GSE134642_CD93KO5_WT4.anno.txt.gz,pval
GSE134693_Diff_gene_result_all.csv.gz,pvalue
GSE134786_Control_vs_Salt.processed_data.txt.gz,p-value
GSE134938_normal_vs_treatment_2.gene_expression_table.tsv.gz,p_value
GSE134988_RNA-seq_siNC_vs_siH2A.Z.txt.gz,pvalue
GSE135047_EdgeR_Results.txt.gz,pvalue
GSE135073_soma_shControl_vs_shPum2.txt.gz,pvalue
GSE135082_lmasullo_DESeq_res.txt.gz,pvalues
GSE135095_DESeq_hg19_COT_vs_CO.csv.gz,pval
GSE135101_OR_result.Ser_1pTMT.STAR.csv.gz,pval
GSE135154_M_vs_MD_edgeR.txt.gz,pvalue
GSE135257_p63_KD.txt.gz,p_value
GSE135264_gene_exp.diff.gz,p_value
GSE135273_WT_V_MKT1_FC.txt.gz,pvalue
GSE135275_MLLAF9_CXCR4KD_Day10_FPKM.txt.gz,p-value
GSE135315_DEG_Rv0222Ko_vs_H37Rv_all_anno.txt.gz,pvalue
GSE135385_transcript_abundance.txt.gz,p_value
GSE135430_RNA_Isolation_Comparison_EdgeR.txt.gz,phenol_t20 vs phenol_t0 p.value
GSE135483_KO26F_WT25F.anno.txt.gz,pval
GSE135505_DE_HELZ_vs_WT.txt.gz,pvalue
GSE135667_deSeq2_KO_vs_WT.txt.gz,pvalue
GSE135687_samples.csv_DESeq_results_4_peat.txt.gz,p_value
GSE135713_FA_full_expression_counts.csv.gz,p.value
GSE135718_T3.DESeq_results.txt.gz,pvalue
GSE135800_P493-6_Con_vs_975.htseq.edgeR.txt.gz,pvalue
GSE136239_DE_ADP1_Tae1_filter_processed_file.csv.gz,pvalue
GSE136377_RNA-seq_processed_data.txt.gz,pvalue
GSE136591_D07_KOvsWT_gene_exp.diff.gz,p_value
GSE136623_MOE_vs_MKO_all_genes.txt.gz,pvalue
GSE136647_ZMZ_GEO.txt.gz,diff_pval (ivst)
GSE136754_gene_exp.diff.tsv.gz,p_value
GSE136788_Rxra_cKO_processed_data.txt.gz,pvalue(heterovsloxp)
GSE137126_YanLiu_RNA-seq_processedData_June2018.txt.gz,r+_wt_pvalue
GSE137215_Lens1-DEseq_KC001-KC003-KC005_KC007-KC009-KC011_DEG_list.csv.gz,pvalue
GSE137389_P007Rik_paired_DEG_table.txt.gz,pvalue
GSE137519_DEG.txt.gz,pvalue
GSE137555_GFP_vs_Cre.txt.gz,pvalue
GSE137608_Hormone_DE_analysis2.txt.gz,grouplh.pvalue
GSE137918_Klf14matKO_DESeq2.csv.gz,pvalue
GSE137934_Gene_Exp_UM20.diff.gz,p_value
GSE137945_igenomes_known_GENES_counts_SM-VS-DM.glmLRT.txt.gz,pvalue
GSE137988_20190214_RatNeuro_cpm_AVG_glmFit_.csv.gz,tatcocvstat.pvalue
GSE138058_ControlUntreated_vs_ControlTreated_total_RNA.gene_exp.diff.gz,p_value
GSE138113_DESeq_Results_Figure1B.txt.gz,pvalue.gf
GSE138116_sleuthwaldtesttable2.csv.gz,pval
GSE138119_Lanno_et_al_2019_sechellia_cuffdiff.txt.gz,p_value
GSE138165_EL4_gene_exp.diff.gz,p_value
GSE138340_edgeR_analysis.txt.gz,pvalue
GSE138419_Chow_diffOutput.txt.gz,l vs. e p-value
GSE138449_Galaxy728-_Cuffdiff_on_data_264__data_259__and_others_transcript_differential_expression_testing.txt.gz,p_value
GSE138508_isoform_exp.diff.gz,p_value
GSE138537_Mouse_tendons_edgeR.txt.gz,achilles-vs-flexors.pvalue
GSE138540_Rat_tendons_edgeR.txt.gz,patellar-vs-supra.pvalue
GSE138555_LPeN_vs_GFeN.txt.gz,pvalue
GSE138591_deseq2_output_smfRNA_young_vs_old.csv.gz,pvalue
GSE138671_Allsamples_DE_P1VsP9.txt.gz,pvalue
GSE138681_MonoVSMono_CA_Gene_differential_expression.txt.gz,pval
GSE138692_Con_lo500_hi600_MEFs_processed.txt.gz,pvalue(low500vscontrol)
GSE138987_awodarz_RIPSeq_IBB.csv.gz,out$p.value
GSE138988_gene_exp_no_stress_pellet.diff.gz,p_value
GSE139018_DESeq2_results_allgenes.csv.gz,pvalue
GSE139040_SggA_RNAseq_limma-voom_result_master.txt.gz,sgg_isoa_null.vs.attp40_p.value
GSE139074_EPI_control_vs_MES_control_rMATS_SE.txt.gz,pvalue
GSE139147_WTvsMS-275.TXT.gz,pvalue
GSE139346_KP_T6B_counts_DEseq.csv.gz,pvalue
GSE139879_Cuffdiff_wholeEmb_3WTvs3meg-34.diff.gz,p_value
GSE139964_diff_exp_deseq2_clone4GFPposvsclone4GFPneg.txt.gz,pvalue
GSE140110_HSC_PDGFbb_vs_HSC_PDGFbb_plus_SHP099.diffexp.rpkm.tsv.gz,pvalue
GSE140150_High_vs_Low.de_genes.annot.txt.gz,p.value
GSE140156_DifferentialExpression.csv.gz,pvalue
GSE140192_DESeq_6w.txt.gz,pvalue
GSE140248_gene_exp_brp_v_wPP.diff.gz,p_value
GSE140282_Deseq_all_results_umi.txt.gz,y317f_lz_wt_dz.pvalue
GSE140357_gene_exp.diff.gz,p_value
GSE140417_OFF.VS.ON-all_genes.txt.gz,pvalue
GSE140544_ssonnei_processed_data.tsv.gz,pvalue
GSE140605_deseq2_results_TM2_2_05_Vs_TM2_2_07.csv.gz,pvalue
GSE140625_cuffdiff_gene_exp.diff.txt.gz,p_value
GSE140633_KOvsWT_all_gene_for_GOE.txt.gz,pvalue
GSE140786_rMATS_MXE.txt.gz,pvalue
GSE140902_diffexpr-results_TCCSUP.csv.gz,pvalue
GSE141126_processed_data_full.csv.gz,pvalue
GSE141316_Readcount_adr-1_zw96_-2vswildtype-2.txt.gz,pvalue
GSE141520_D1.PFC.all.fdr.change.txt.gz,pvalue.x
GSE141579_24C-Galaxy719-_Cuffdiff_on_data_694__data_689__and_data_197_gene_differential_expression_testing_.tabular.txt.gz,p_value
GSE141633_isoform_exp.diff.gz,p_value
GSE141707_P4_v_P2_3animals.txt.gz,p.value
GSE141756_igenomes_known_GENES_counts.all_comparisons.tab.gz,uninfected-vs-rgh_wt_plus_minus.pvalue
GSE141820_Control-VS-CKO.DEseq2_Method.GeneDiffExp.txt.gz,pvalue
GSE141973_edgeR_H18_2.tabular.txt.gz,pvalue
GSE142064_DESeq2_gene_glut_glzn.txt.gz,pvalue
splicing.diff from GSE142210_run2.diff_out.tar.gz,p_value
GSE142269_processed_data_CTL_vs_Tle4_mutant_P0.edgeR_all.txt.gz,pvalue
GSE21169_AJvsYJ.DiffGeneExp.txt.gz,p-value
GSE28148_non-normalized.txt.gz,hela_microarray_2nd.detection.pval
GSE29992_Het1_KO2_expr.txt.gz,pvalue(het1/ko2)
GSE32038_tss_group_exp.diff.gz,p_value
GSE33265_gene_exp.diff.gz,p_value
GSE33736_HAmCqG0_G8expression.txt.gz,p_value
GSE33782_isoform_exp.diff.txt.gz,p_value
GSE34097_aff2_genes_cufflinks.txt.gz,p_value
GSE34274_Reads_Table_1_Original_RV_Mu1_RV_Mu3_RV_Wt1_RV_Wt2.expr.txt.gz,pvalue(rv_mu1/rv_wt1)
GSE34329_processed_RNAseq_N_way_cuffdiff_combined_replicates_NIvIvPAvPS1145.diff.gz,p_value
GSE35178_gene_exp.diff.gz,p_value
GSE35213_AK-WT.tsv.gz,pval
GSE35227_DESeq_WT_Avicel_v_Sucrose_4h.txt.gz,pval
GSE35408_Deseq_out_bzr1-1D_PAC_PPZ_vs_Col_PAC_PPZ.txt.gz,pval
GSE35616_DESeq.txt.gz,pval
GSE36005_res_gene.diff.gz,p_value
GSE36373_dncV_RNAseq_pro_data_1.txt.gz,p-value
GSE36597_A549-SC-1vsA549-S1-1.txt.gz,p-value
GSE36695_H1KSR_H1SFM.txt.gz,p_value
GSE36710_RBFOX1_Transcriptional_Events.txt.gz,pval
GSE36781_gene_exp_diff.txt.gz,p_value
GSE36871_RNASeq_Mouse_Liver_NormalizedGeneSignal.txt.gz,p-value
GSE36872_NascentSeq_Mouse_Liver_NormalizedGeneSignal.txt.gz,p-value
GSE36959_gene_exp_diff.txt.gz,p_value
GSE37111_clip.txt.gz,p-value
GSE37682_RAW.txt.gz,pval
GSE37703_miseq_cuffdiff_cds.diff.gz,p_value
GSE38413_Maize_Pericarp_14DAP_mRNA-Seq_gene_exp.diff.gz,p_value
GSE38414_Maize_Silks_mRNA-Seq_gene_exp.diff.gz,p_value
GSE39023_DGE_MM-N2MM.txt.gz,p-value
GSE39652_20111201c2Pach_gene_exp.txt.gz,p_value
GSE39812_FT_result_transcript_summary.tsv.txt.gz,p-value
GSE39926_data_processed.txt.gz,p-value.1
GSE40187_gene_exp_diff_MG1_MG2_fromtophat120_cufflinks102_c0_081612.txt.gz,p_value
GSE40218_processed_DESeq.txt.gz,pval
GSE40228_gene_exp.diff.txt.gz,p_value
GSE40478_output_score.txt.gz,p-value
GSE40548_gene_exp.diff.gz,p_value
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siRorc.24hScreen_Aug_2_2012.txt.gz,pval
GSE40948_NPC_vs_ESC_2replicates_result_10.transcript_summary.tsv.gz,p-value
GSE40953_EBvsH9.DGE.TPM.txt.gz,p-value
GSE41064_cuffdiff_WT_vs_EFG1concentric.txt.gz,p_value
GSE41090_WT_vs_KO_full_genes.tab.txt.gz,p_value
GSE41285_clip_peaks.txt.gz,diff binding p-value
GSE41367_elegans_soap.expr.txt.gz,p_value
GSE41766_PRE1-Ox_IBH1-Ox_vs_IBH1-Ox.txt.gz,pval
GSE41797_rice_all_results.txt.gz,p.value(x12/f12)
GSE41908_RNAseq_cuffdiff.txt.gz,p_value
GSE41950_rrp40-s2-polyA.csv.gz,pval
GSE42096_WT30-VS-WT25.GeneDiffExp.txt.gz,p-value
GSE42381_gene_exp.diff.gz,p_value
GSE42443_Brg1cKO_gene_exp.diff.gz,p_value
GSE42757_0Gy_v_200Gy_48hrs.txt.gz,p-value
GSE42805_gene_exp.diff.gz,p_value
GSE42980_RNAseq_supplementary_file.txt.gz,p-value
GSE42990_Control.MA9.polyA.RNAseq.txt.gz,p_value
GSE43125_edgeR_results_integrant.txt.gz,pval.tgw
GSE43143_tooth_FPKM_DE.txt.gz,pval_neuron/ipsc
GSE43189_processed_h99_rim101.csv.gz,p_value
GSE43194_E11_ICR_abundance_rep2.txt.gz,pvalue(avc_e11/oft_e11)
GSE43351_DiffGeneExp.txt.gz,p-value
GSE43431_mRNA_STHdh_CUFF_gene_exp.diff.txt.gz,p_value
GSE43614_diff_out.txt.gz,p_value
GSE43660_control_vs_il33_4hr.txt.gz,p_value
GSE44100_2489_DESeq_AvN.txt.gz,pval
GSE44233_processed_data.txt.gz,pval
GSE44333_d33_mock_vs_mhv_res_noNA.txt.gz,pval
GSE44376_ars_noars_miRNAs_deseq.txt.gz,pval
GSE44564_processedDataTable.tsv.gz,deseq_replicate2_pvalue
GSE44665_gene_exp.diff.txt.gz,p_value
GSE44668_gene_exp_diff.txt.gz,p_value
GSE44672_U2OS_shMiz1_+-Dox_RNAseq.txt.gz,pvalue_empty_+dox_vs_empty_-dox
GSE44831_BALBfab_BALBmj_gene_exp.diff.txt.gz,p_value
GSE45157_HeLa_diff.tab.gz,hela_hnrnpu_sirna_hela_scramble_sirna_p_value
GSE45335_MCF7_T47D_edgeR.txt.gz,pvalue
GSE45400_0hDZ-VS-24hVP.GeneDiffExp.txt.gz,p-value
GSE45532_prdm.genes.csv.gz,pvalue
GSE45760_E15.5.csv.gz,p_value
GSE45977_sigMuts_Final_20130620.txt.gz,emg.pval.rd
GSE46046_GenesTable.txt.gz,pval
GSE46066_ICRFVsDMSO.txt.gz,pval
GSE46153_FPKMs_Pvalues_for_all_samples.txt.gz,d20_d15_pvalue
GSE46340_Babe_vs_Src.txt.gz,t-test: babe vs src original values - p-value
GSE46486_young_old_deseq.txt.gz,pval
GSE46559_C1_C2_C3-VS-MP1_MP2_MP3.GeneDiffExp.txt.gz,p-value
GSE46669_rpkm.txt.gz,p-value
GSE46807_GEO_values_TAF4_RNAseq_Tophat.Cufflinks_mm9_WeiYi.txt.gz,p.value.wt.vs.ko
GSE47095_splicing_diff.txt.gz,p_value
GSE47399_diff_exp_gene_exp.diff.txt.gz,p_value
GSE47428_defuse_KBM7_2_results.classify.tsv.gz,splitr_min_pvalue
GSE47926_miR-seq_DESeq_RPM.txt.gz,pval
GSE48140_Cbrenneri_RPF_deseq.txt.gz,pval
GSE48166_Cufflinks_FPKM.txt.gz,pvalue
GSE48230_PC3-EMT14_v_PC3-EMT14-OVOL2_isoform_exp.diff.txt.gz,p_value
GSE48403_refcoding_Pre_vs_PostDesign_edgeR_results.tsv.gz,pvalue
GSE48671_all.GeneDiffExp.txt.gz,p-value (hd vs 10% rwc)
GSE49121_gene_exp.diff.gz,p_value
GSE49313_DRRi_GFPi_cds_exp.diff.txt.gz,p_value
GSE49389_RNAseq_gene_exp.txt.gz,p_value
GSE49581_lincBrn1b_All_timepoints_cuffdiff.tab.gz,p7_wt_brain_e15_lincbrn1b_ko_tel_p_value
GSE49587_ORvSmn_DEUtable.txt.gz,pvalue
GSE49700_aza.repeats.txt.gz,pval
GSE49843_gene_exp.diff_22345-22353.txt.gz,p_value
GSE50068_Cuffdiff_output.txt.gz,p_value
GSE50156_nmt1-hsf1_MMThi-_AND_WT_MMThi-.txt.gz,p_value
GSE50198_Tet2kd_vs_v6.5_DESeq_results.txt.gz,pvalsglm
GSE50203_gene_exp.diff.gz,p_value
GSE50424_Adipose.tsv.gz,p_value
GSE50535_diffexp_2.txt.gz,p.value
GSE50554_Stringent_isoform.diff.gz,p_value
GSE50557_rnaseq-lbl1-Cuffdiff_gene_expression.txt.gz,p_value
GSE50708_DE_result.txt.gz,p.value
GSE50739_gene_exp.diff.txt.gz,p_value
GSE50927_Cldn4lungWTvsKOgenes.csv.gz,pvalue
GSE50932_normalized.pergene.counts.txt.gz,pvalue
GSE50937_SigX_differential_expression_knockout_vs_wild_type.txt.gz,pval
GSE51005_refcoding_tax_pre_vs_postDesign_edgeR_results.tsv.gz,pvalue
GSE51119_IBH1KD_vs_Col_gene_exp.diff.txt.gz,p_value
GSE51144_all_exons.txt.gz,pvalue
GSE51415_OKF6-TERT1R_RA_vs_SCC-9_RA.txt.gz,pvalue
GSE51645_ASE_processed_data.txt.gz,pval
GSE51847_Expression_table_LE-2_x_HR-3.txt.gz,p_value
GSE51893_wt_v_MZeomesa-sphere_gene_exp.txt.gz,p_value
GSE51975_C_v_OVOL1_isoform_exp.diff.gz,p_value
GSE52038_Supplementary-table-1-date11021.txt.gz,pvalue(mhc403/wt)
GSE52080_processed_data.txt.gz,pval
GSE52201_RNAseq_processed_data_L_D_siLSD1.txt.gz,p_value
GSE52242_Transcript_Diff_Exp.txt.gz,p_value
GSE52284_gene_exp.diff.gz,p_value
GSE52289_60_hours_all_expressed_genes.txt.gz,baggerley's test: queens vs workers normalized values - p-value
GSE52367_Cuflinks_2338_2339.txt.gz,p_value
GSE52402_B19P16_B20P3_RPKM.txt.gz,pval
GSE52450_Cuffdiff_on_pre-pro-B_and_pro-B_aligned_reads_transcript_differential_expression_testing_Bv46.txt.gz,p_value
GSE52551_delta_Rv3263_expr.txt.gz,p-value
GSE52778_Dex_vs_Untreated_gene_exp.diff.gz,p_value
GSE52801_MOI20_NoSite_vs_MOI20_3S.txt.gz,p_value
GSE52911_gene_exp.txt.gz,p_value
GSE53018_a1Homo_vs_a1Het.txt.gz,p_value
GSE53022_mt_vs_wt.DESeq.txt.gz,pval
GSE53207_RNASeq_Expression.txt.gz,k3r3vswt pval
GSE53470_gene_exp_P251_PJD_3rep_combined.diff.gz,p_value
GSE53599_D5-2086_vs_RLuc-713_24hrs.txt.gz,p_value
GSE53629_QM9414_Cel_Glu.txt.gz,pvalue (qm9414celglu)
GSE53653_st10.5_Foxh1_MO_gene_exp_diff.txt.gz,p_value
GSE53789_GFP_LCM_x_WT_FACS-not_significant.diff.txt.gz,p_value
GSE53862_gene_exp_12h.diff.gz,p_value
GSE53976_gene_exp.diff.txt.gz,p_value
GSE54240_phoP_RNA-seq.tsv.gz,pval
GSE54286_Lys_sup_pelle_rs_mvhip_Exp.txt.gz,p_value
GSE54302_SKP_RNA-VS-FB_RNA.GeneDiffExp.txt.gz,p-value
GSE54416_2013.06.12.ECFC_BvsECFC_L.txt.gz,pvalue
GSE54433_gene_exp.diff.txt.gz,p_value
GSE54440_WT_Z2_RNAseq_rep2.txt.gz,p_value
GSE54602_D4_D8_D11_D14_isoform_exp.diff.parsed.txt.gz,p_value.2
GSE54641_cuffdiff2_gene_exp.diff.txt.gz,p_value
resfrizzled.csv from GSE54706_DESeq_results.tar.gz,frizzledpval
GSE54831_CallingCards_pValue.txt.gz,rim101_pval
GSE54846_130529.DESeq.120813.combined-htseq-Luc123-m1_123.HGNC.protein_coding.rsgt20.txt.gz,pval
GSE54998_RpoS_knockout_vs_wild_type.csv.gz,pval
GSE55090_isoform_exp.diff.txt.gz,p_value
GSE55182_SpnIIIB_vs_C_genes.txt.gz,p_value
GSE55188_Polg_processed_data_DEXSEQ.txt.gz,pval
GSE55292_26C_vs_37C.txt.gz,t-test: 26 vs 37 normalized values - p-value
GSE55328_GacA_vs_LadS.csv.gz,pval
GSE55394_gene_exp.diff.txt.gz,p_value
GSE55528_gene_exp_SA.diff.gz,p_value
GSE55536_HMDM_MAC_M1_gene_exp.diff.gz,p_value
GSE55596_alldiff_nonovel.txt.gz,p_value
GSE55682_Baf250a6days.csv.gz,p_value
GSE55758_s12_C-VS-s11_P.GeneExp.txt.gz,p-value
GSE55782_EB_D2_WT_KO_RNA-seq.txt.gz,p_value
GSE55884_DGE_merged_all_with_annotations.tsv.gz,pval_exon
GSE56013_E.Wildtype_fatbody_DCVrel.Mock.txt.gz,p-value
GSE56052_gene_exp.diff.gz,p_value
GSE56073_PARP-1-KD_tss_group_exp.diff.gz,p_value
GSE56122_IFN-gene_exp.diff.gz,p_value
GSE56132_Tp_Si_expression.txt.gz,minusn p-value
GSE56144_RNAseq_gene_diff.txt.gz,p_value
GSE56235_PRDM11.U2.diff_exp.txt.gz,pval
GSE56346_wtNplus_vs_wtNminus_DESeq_output.txt.gz,pval
GSE56446_Lodato_genes_cuffdiff.tab.gz,fezf2_gfp_p_value
GSE56575_cds_exp.diff.txt.gz,p_value
GSE56689_degexp.CEM-shJMJD3-RNA.vs.CEM-renilla-RNA.output_score.txt.gz,p-value
GSE56690_degexp.UTXKO-N1IC.vs.UTXWT-N1IC.output_score.txt.gz,p-value
GSE56691_degexp.CUTLL1-GSKJ4_24h-RNA.vs.CUTLL1-untreated-RNA.output_score.txt.gz,p-value
GSE56785_Full_diff_table.tab.gz,day5_day4_p_value
GSE56811_full_table_Col0-miP1b.txt.gz,pvalue
GSE56855_C_HR_transcript_expression_results.txt.gz,pvalue
GSE56882_edgeR_2_LKB1_diff_express.txt.gz,pvalue
GSE56983_EdgeR_genes_prefiltered.txt.gz,pvalue
GSE57043_dicerko_fpkm.txt.gz,dcrko vs dcrhet p.value
GSE57155_Full_RRP6_Table.txt.gz,rrp6   ko_vs_wt         p-value
GSE57217_bck1wt_geneexp_diff.txt.gz,p_value
GSE57254_Control_CELF1KD_abundances.txt.gz,pvalue
GSE57396_Cuttdiff_cds_exp.diff.txt.gz,p_value
GSE57397_degexp.WT-REC-REP1-RNA.vs.WT-HS-REP1-RNA.output_score.txt.gz,p-value
GSE57482_output_score.txt.gz,p-value
GSE57490_C_ML_transcript_expression_results.txt.gz,pvalue
GSE57517_gene_exp.diff.gz,p_value
GSE57637_RNASeq_24hr.txt.gz,pvalue
GSE57680_RPKM_stroma.txt.gz,p_value
GSE57682_Id2_3_Treg_G42_Cuffdiff.txt.gz,p_value
GSE57732_CONTROLvsBZLF1.RNASeq.edgeR.DE_results.tsv.gz,pvalue
GSE57938_Differential_Expression.txt.gz,albumen.vs.control : pvalue
GSE57998_hitCounts_Hko_Hwt.txt.gz,s_p-value
GSE58052_N.winogradskyi_co-culture_over_single-culture.txt.gz,p-value
GSE58053_25mm-over-1mm.txt.gz,p-value
GSE58326_gene_exp.txt.gz,p_value
GSE58359_HOXA9.txt.gz,p_value
GSE58360_Cebpa.txt.gz,p_value
GSE58379_RBM47_alternative_splicing.txt.gz,p-value (fisher's exact)
GSE58434_asthma_control_vitD_gene_exp.diff.gz,p_value
GSE58464_RNA-seq_tophat_microrazers_results.txt.gz,p-value(diffexpr)
GSE58467_FPKM.txt.gz,p_value
GSE58586_RNAseq-PDX-paired-tr-vs-untr_allintensity-filtered.txt.gz,p-value
GSE58609_MEF_WT_DKO.deseq.txt.gz,p-value
GSE58645_Supplementary_Table_3_Lewandowski_et_al_2JUNE14.txt.gz,pvalue
GSE58664_Supplemental_Table_4_Lewandowski_et_al_2JUNE14.txt.gz,pvalue
GSE58865_Hyphae_vs_Oidia_DESeq_results.txt.gz,pval
splicing.diff from GSE58895_progeny_diff_out.tar.gz,p_value
GSE58910_SenescentAstrocytesDEanalysis_v2.csv.gz,pval
GSE58917_all_genes_annotated_wt_vs_mu.txt.gz,p.value
GSE58918_DEgenes_Filtered_theta0.65_NP_C_NP_G2.txt.gz,pval
GSE58933_Jun_All_Data.txt.gz,pvalue_nli_n
GSE59017_isoform_exp.diff.gz,p_value
GSE59020_U0126_gene_exp_all.diff.gz,p_value
GSE59168_RNA140508AA_BCRABL_Processed.txt.gz,pvalue
GSE59275_edgeR.report_st6siRNA.csv.gz,pvalue.1
GSE59290_ANTI_isoform_exp.diff.txt.gz,p_value
GSE59318_gene_exp_UPDATED.diff.gz,p_value
GSE59354_diff_exp_masterfile.txt.gz,p.value (plus_plus/plus_plus_plus)
GSE59463_Jarid2_isoform_exp.diff.gz,p_value
GSE59481_PIG_vs_GFP_DE_genes.txt.gz,p_value
GSE59487_edgeRoutput.txt.gz,pvalue
GSE59621_gene_exp.diff.txt.gz,p_value
GSE59715_finalHiCRNAseqTable.csv.gz,pval
GSE59756_SampleDataFileMaster.csv.gz,baggerley's test: 12c vs 18c original values - p-value
GSE59781_gene_exp.diff.gz,p_value
GSE59859_Eto2_WT_Vs_KD.txt.gz,pvalue
GSE59954_gene_expression.txt.gz,p_value
GSE60012_gene_exp.diff.gz,p_value
GSE60050_gene_exp.diff.gz,p_value
GSE60171_cuffdiff.FGF-5days.vs.iBET-5days.txt.gz,p_value
GSE60177_PseudomonasDESeq.txt.gz,p-value
GSE60285_DESeq2_analysis_ESC.tsv.gz,pvalue
GSE60441_gene_exp.diff.gz,p_value
GSE60538_CuffDiff-Data_TSS.txt.gz,p_value
GSE60630_PDC3_vs_DMSO_splicing.diff.gz,p_value
GSE60691_processed_data_krkr_sumo_mut.txt.gz,p_value
GSE60701_AL_R_vs_AL_L.diff_expressed_transcripts.tsv.gz,p-value
GSE60756_Richards_092013_B6_vs_Cast_DESeq_Stats-NormSignal_Annotated.txt.gz,pval
GSE60822_cuffdiff.induction.ablation.tab.gz,p_value
GSE60938_Minus_Na_Nodule_1_and_2_vs_plus_Na_Nodule_1_and_3.txt.gz,baggerley's test: + na nodule (1 +3) vs -na nodule (1+2) normalized values - p-value
GSE61031_DE_polyaWT_vs_polyaKO.txt.gz,pval
GSE61033_DE_exonWT_vs_exonKOnoRN.txt.gz,pval
GSE61238_gene_exp.diff.gz,p_value
GSE61263_Pcon_circadian_rhythm.txt.gz,deseq_pval
GSE61336_results_167_vs_WTZ.txt.gz,pval
GSE61491_CHDKD_differential_expression.txt.gz,p-value
GSE61566_cds_exp.diff.gz,p_value
GSE61690_DormantvsNondormant_meristems.txt.gz,p_value
GSE61716_linc-Brn1b_vs_WT_Adult_diffTable.tab.txt.gz,linc_brn1b_wt_p_value
GSE61733_gene_exp.diff.gz,p_value
GSE61794_MSC_gene_exp_diff.txt.gz,p_value
GSE61796_NG_Induced_transcript_changes.txt.gz,p_value
